;Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
5786;Miami Heat;Golden State Warriors;GGBET;-152;123;01 Apr 2021;116;109;2020-2021
5787;Miami Heat;Golden State Warriors;Marathonbet;-135;122;01 Apr 2021;116;109;2020-2021
5788;Miami Heat;Golden State Warriors;Pinnacle;-145;131;01 Apr 2021;116;109;2020-2021
5789;Miami Heat;Golden State Warriors;Unibet;-139;117;01 Apr 2021;116;109;2020-2021
5790;Miami Heat;Golden State Warriors;William Hill;-145;125;01 Apr 2021;116;109;2020-2021
5791;New Orleans Pelicans;Orlando Magic;10x10bet;-217;172;01 Apr 2021;110;115;2020-2021
5792;New Orleans Pelicans;Orlando Magic;1xBet;-208;196;01 Apr 2021;110;115;2020-2021
5793;New Orleans Pelicans;Orlando Magic;bet-at-home;-217;165;01 Apr 2021;110;115;2020-2021
5794;New Orleans Pelicans;Orlando Magic;bet365;-222;179;01 Apr 2021;110;115;2020-2021
5795;New Orleans Pelicans;Orlando Magic;bwin;-200;165;01 Apr 2021;110;115;2020-2021
5796;New Orleans Pelicans;Orlando Magic;Coolbet;-189;161;01 Apr 2021;110;115;2020-2021
5797;New Orleans Pelicans;Orlando Magic;GGBET;-222;177;01 Apr 2021;110;115;2020-2021
5798;New Orleans Pelicans;Orlando Magic;Marathonbet;-217;193;01 Apr 2021;110;115;2020-2021
5799;New Orleans Pelicans;Orlando Magic;Pinnacle;-208;184;01 Apr 2021;110;115;2020-2021
5800;New Orleans Pelicans;Orlando Magic;Unibet;-192;160;01 Apr 2021;110;115;2020-2021
5801;New Orleans Pelicans;Orlando Magic;William Hill;-208;175;01 Apr 2021;110;115;2020-2021
5802;Brooklyn Nets;Charlotte Hornets;10x10bet;-152;122;01 Apr 2021;111;89;2020-2021
5803;Brooklyn Nets;Charlotte Hornets;1xBet;-137;129;01 Apr 2021;111;89;2020-2021
5804;Brooklyn Nets;Charlotte Hornets;bet-at-home;-152;118;01 Apr 2021;111;89;2020-2021
5805;Brooklyn Nets;Charlotte Hornets;bet365;-147;125;01 Apr 2021;111;89;2020-2021
5806;Brooklyn Nets;Charlotte Hornets;bwin;-139;114;01 Apr 2021;111;89;2020-2021
5807;Brooklyn Nets;Charlotte Hornets;Coolbet;-127;110;01 Apr 2021;111;89;2020-2021
5808;Brooklyn Nets;Charlotte Hornets;GGBET;-145;118;01 Apr 2021;111;89;2020-2021
5809;Brooklyn Nets;Charlotte Hornets;Marathonbet;-137;124;01 Apr 2021;111;89;2020-2021
5810;Brooklyn Nets;Charlotte Hornets;Pinnacle;-141;127;01 Apr 2021;111;89;2020-2021
5811;Brooklyn Nets;Charlotte Hornets;Unibet;-139;117;01 Apr 2021;111;89;2020-2021
5812;Brooklyn Nets;Charlotte Hornets;William Hill;-145;125;01 Apr 2021;111;89;2020-2021
5813;Cleveland Cavaliers;Philadelphia 76ers;10x10bet;375;-526;01 Apr 2021;94;114;2020-2021
5814;Cleveland Cavaliers;Philadelphia 76ers;1xBet;409;-455;01 Apr 2021;94;114;2020-2021
5815;Cleveland Cavaliers;Philadelphia 76ers;bet-at-home;380;-588;01 Apr 2021;94;114;2020-2021
5816;Cleveland Cavaliers;Philadelphia 76ers;bet365;375;-500;01 Apr 2021;94;114;2020-2021
5817;Cleveland Cavaliers;Philadelphia 76ers;bwin;309;-400;01 Apr 2021;94;114;2020-2021
5818;Cleveland Cavaliers;Philadelphia 76ers;Coolbet;424;-556;01 Apr 2021;94;114;2020-2021
5819;Cleveland Cavaliers;Philadelphia 76ers;GGBET;322;-435;01 Apr 2021;94;114;2020-2021
5820;Cleveland Cavaliers;Philadelphia 76ers;Marathonbet;384;-455;01 Apr 2021;94;114;2020-2021
5821;Cleveland Cavaliers;Philadelphia 76ers;Pinnacle;365;-435;01 Apr 2021;94;114;2020-2021
5822;Cleveland Cavaliers;Philadelphia 76ers;Unibet;380;-500;01 Apr 2021;94;114;2020-2021
5823;Cleveland Cavaliers;Philadelphia 76ers;William Hill;359;-476;01 Apr 2021;94;114;2020-2021
5824;Detroit Pistons;Washington Wizards;10x10bet;-110;-112;01 Apr 2021;120;91;2020-2021
5825;Detroit Pistons;Washington Wizards;1xBet;-102;-104;01 Apr 2021;120;91;2020-2021
5826;Detroit Pistons;Washington Wizards;bet-at-home;-114;-112;01 Apr 2021;120;91;2020-2021
5827;Detroit Pistons;Washington Wizards;bet365;-105;-116;01 Apr 2021;120;91;2020-2021
5828;Detroit Pistons;Washington Wizards;bwin;100;-120;01 Apr 2021;120;91;2020-2021
5829;Detroit Pistons;Washington Wizards;Coolbet;124;-143;01 Apr 2021;120;91;2020-2021
5830;Detroit Pistons;Washington Wizards;GGBET;-111;-110;01 Apr 2021;120;91;2020-2021
5831;Detroit Pistons;Washington Wizards;Marathonbet;-102;-109;01 Apr 2021;120;91;2020-2021
5832;Detroit Pistons;Washington Wizards;Pinnacle;-103;-108;01 Apr 2021;120;91;2020-2021
5833;Detroit Pistons;Washington Wizards;Unibet;-105;-114;01 Apr 2021;120;91;2020-2021
5834;Detroit Pistons;Washington Wizards;William Hill;-105;-115;01 Apr 2021;120;91;2020-2021
5835;Los Angeles Lakers;Milwaukee Bucks;10x10bet;280;-370;31 Mar 2021;97;112;2020-2021
5836;Los Angeles Lakers;Milwaukee Bucks;1xBet;300;-333;31 Mar 2021;97;112;2020-2021
5837;Los Angeles Lakers;Milwaukee Bucks;bet-at-home;270;-370;31 Mar 2021;97;112;2020-2021
5838;Los Angeles Lakers;Milwaukee Bucks;bet365;280;-370;31 Mar 2021;97;112;2020-2021
5839;Los Angeles Lakers;Milwaukee Bucks;bwin;300;-385;31 Mar 2021;97;112;2020-2021
5840;Los Angeles Lakers;Milwaukee Bucks;Coolbet;287;-345;31 Mar 2021;97;112;2020-2021
5841;Los Angeles Lakers;Milwaukee Bucks;GGBET;281;-370;31 Mar 2021;97;112;2020-2021
5842;Los Angeles Lakers;Milwaukee Bucks;Marathonbet;305;-312;31 Mar 2021;97;112;2020-2021
5843;Los Angeles Lakers;Milwaukee Bucks;Pinnacle;295;-345;31 Mar 2021;97;112;2020-2021
5844;Los Angeles Lakers;Milwaukee Bucks;Unibet;280;-357;31 Mar 2021;97;112;2020-2021
5845;Los Angeles Lakers;Milwaukee Bucks;William Hill;295;-357;31 Mar 2021;97;112;2020-2021
5846;Phoenix Suns;Chicago Bulls;10x10bet;-370;280;31 Mar 2021;121;116;2020-2021
5847;Phoenix Suns;Chicago Bulls;1xBet;-312;292;31 Mar 2021;121;116;2020-2021
5848;Phoenix Suns;Chicago Bulls;bet-at-home;-417;295;31 Mar 2021;121;116;2020-2021
5849;Phoenix Suns;Chicago Bulls;bet365;-345;270;31 Mar 2021;121;116;2020-2021
5850;Phoenix Suns;Chicago Bulls;bwin;-333;260;31 Mar 2021;121;116;2020-2021
5851;Phoenix Suns;Chicago Bulls;Coolbet;-370;305;31 Mar 2021;121;116;2020-2021
5852;Phoenix Suns;Chicago Bulls;GGBET;-333;256;31 Mar 2021;121;116;2020-2021
5853;Phoenix Suns;Chicago Bulls;Marathonbet;-323;280;31 Mar 2021;121;116;2020-2021
5854;Phoenix Suns;Chicago Bulls;Pinnacle;-345;295;31 Mar 2021;121;116;2020-2021
5855;Phoenix Suns;Chicago Bulls;Unibet;-333;270;31 Mar 2021;121;116;2020-2021
5856;Phoenix Suns;Chicago Bulls;William Hill;-345;290;31 Mar 2021;121;116;2020-2021
5857;San Antonio Spurs;Sacramento Kings;10x10bet;-145;117;31 Mar 2021;120;106;2020-2021
5858;San Antonio Spurs;Sacramento Kings;1xBet;-133;125;31 Mar 2021;120;106;2020-2021
5859;San Antonio Spurs;Sacramento Kings;bet-at-home;-147;116;31 Mar 2021;120;106;2020-2021
5860;San Antonio Spurs;Sacramento Kings;bet365;-141;120;31 Mar 2021;120;106;2020-2021
5861;San Antonio Spurs;Sacramento Kings;bwin;-139;114;31 Mar 2021;120;106;2020-2021
5862;San Antonio Spurs;Sacramento Kings;Coolbet;-135;118;31 Mar 2021;120;106;2020-2021
5863;San Antonio Spurs;Sacramento Kings;GGBET;-137;112;31 Mar 2021;120;106;2020-2021
5864;San Antonio Spurs;Sacramento Kings;Marathonbet;-141;127;31 Mar 2021;120;106;2020-2021
5865;San Antonio Spurs;Sacramento Kings;Pinnacle;-139;125;31 Mar 2021;120;106;2020-2021
5866;San Antonio Spurs;Sacramento Kings;Unibet;-135;114;31 Mar 2021;120;106;2020-2021
5867;San Antonio Spurs;Sacramento Kings;William Hill;-141;120;31 Mar 2021;120;106;2020-2021
5868;Memphis Grizzlies;Utah Jazz;10x10bet;195;-250;31 Mar 2021;107;111;2020-2021
5869;Memphis Grizzlies;Utah Jazz;1xBet;206;-222;31 Mar 2021;107;111;2020-2021
5870;Memphis Grizzlies;Utah Jazz;bet-at-home;185;-244;31 Mar 2021;107;111;2020-2021
5871;Memphis Grizzlies;Utah Jazz;bet365;195;-238;31 Mar 2021;107;111;2020-2021
5872;Memphis Grizzlies;Utah Jazz;bwin;195;-238;31 Mar 2021;107;111;2020-2021
5873;Memphis Grizzlies;Utah Jazz;Coolbet;185;-217;31 Mar 2021;107;111;2020-2021
5874;Memphis Grizzlies;Utah Jazz;GGBET;170;-213;31 Mar 2021;107;111;2020-2021
5875;Memphis Grizzlies;Utah Jazz;Marathonbet;200;-227;31 Mar 2021;107;111;2020-2021
5876;Memphis Grizzlies;Utah Jazz;Pinnacle;193;-217;31 Mar 2021;107;111;2020-2021
5877;Memphis Grizzlies;Utah Jazz;Unibet;195;-238;31 Mar 2021;107;111;2020-2021
5878;Memphis Grizzlies;Utah Jazz;William Hill;204;-244;31 Mar 2021;107;111;2020-2021
5879;Minnesota Timberwolves;New York Knicks;10x10bet;125;-156;31 Mar 2021;102;101;2020-2021
5880;Minnesota Timberwolves;New York Knicks;1xBet;134;-143;31 Mar 2021;102;101;2020-2021
5881;Minnesota Timberwolves;New York Knicks;bet-at-home;123;-156;31 Mar 2021;102;101;2020-2021
5882;Minnesota Timberwolves;New York Knicks;bet365;129;-152;31 Mar 2021;102;101;2020-2021
5883;Minnesota Timberwolves;New York Knicks;bwin;135;-161;31 Mar 2021;102;101;2020-2021
5884;Minnesota Timberwolves;New York Knicks;Coolbet;127;-147;31 Mar 2021;102;101;2020-2021
5885;Minnesota Timberwolves;New York Knicks;GGBET;131;-161;31 Mar 2021;102;101;2020-2021
5886;Minnesota Timberwolves;New York Knicks;Marathonbet;129;-145;31 Mar 2021;102;101;2020-2021
5887;Minnesota Timberwolves;New York Knicks;Pinnacle;131;-147;31 Mar 2021;102;101;2020-2021
5888;Minnesota Timberwolves;New York Knicks;Unibet;127;-149;31 Mar 2021;102;101;2020-2021
5889;Minnesota Timberwolves;New York Knicks;William Hill;129;-149;31 Mar 2021;102;101;2020-2021
5890;Oklahoma City Thunder;Toronto Raptors;10x10bet;240;-312;31 Mar 2021;113;103;2020-2021
5891;Oklahoma City Thunder;Toronto Raptors;1xBet;260;-278;31 Mar 2021;113;103;2020-2021
5892;Oklahoma City Thunder;Toronto Raptors;bet-at-home;270;-370;31 Mar 2021;113;103;2020-2021
5893;Oklahoma City Thunder;Toronto Raptors;bet365;240;-303;31 Mar 2021;113;103;2020-2021
5894;Oklahoma City Thunder;Toronto Raptors;bwin;260;-333;31 Mar 2021;113;103;2020-2021
5895;Oklahoma City Thunder;Toronto Raptors;Coolbet;247;-294;31 Mar 2021;113;103;2020-2021
5896;Oklahoma City Thunder;Toronto Raptors;GGBET;256;-333;31 Mar 2021;113;103;2020-2021
5897;Oklahoma City Thunder;Toronto Raptors;Marathonbet;262;-303;31 Mar 2021;113;103;2020-2021
5898;Oklahoma City Thunder;Toronto Raptors;Pinnacle;250;-286;31 Mar 2021;113;103;2020-2021
5899;Oklahoma City Thunder;Toronto Raptors;Unibet;254;-312;31 Mar 2021;113;103;2020-2021
5900;Oklahoma City Thunder;Toronto Raptors;William Hill;254;-312;31 Mar 2021;113;103;2020-2021
5901;Boston Celtics;Dallas Mavericks;10x10bet;-114;-109;31 Mar 2021;108;113;2020-2021
5902;Boston Celtics;Dallas Mavericks;1xBet;-108;100;31 Mar 2021;108;113;2020-2021
5903;Boston Celtics;Dallas Mavericks;bet-at-home;-116;-110;31 Mar 2021;108;113;2020-2021
5904;Boston Celtics;Dallas Mavericks;bet365;-116;-105;31 Mar 2021;108;113;2020-2021
5905;Boston Celtics;Dallas Mavericks;bwin;-115;-105;31 Mar 2021;108;113;2020-2021
5906;Boston Celtics;Dallas Mavericks;Coolbet;-109;-106;31 Mar 2021;108;113;2020-2021
5907;Boston Celtics;Dallas Mavericks;GGBET;-119;-103;31 Mar 2021;108;113;2020-2021
5908;Boston Celtics;Dallas Mavericks;Marathonbet;-102;100;31 Mar 2021;108;113;2020-2021
5909;Boston Celtics;Dallas Mavericks;Pinnacle;-105;-105;31 Mar 2021;108;113;2020-2021
5910;Boston Celtics;Dallas Mavericks;Unibet;-114;-105;31 Mar 2021;108;113;2020-2021
5911;Boston Celtics;Dallas Mavericks;William Hill;-115;-105;31 Mar 2021;108;113;2020-2021
5912;Brooklyn Nets;Houston Rockets;10x10bet;-1250;700;31 Mar 2021;120;108;2020-2021
5913;Brooklyn Nets;Houston Rockets;1xBet;-909;769;31 Mar 2021;120;108;2020-2021
5914;Brooklyn Nets;Houston Rockets;bet-at-home;-1111;580;31 Mar 2021;120;108;2020-2021
5915;Brooklyn Nets;Houston Rockets;bet365;-1111;700;31 Mar 2021;120;108;2020-2021
5916;Brooklyn Nets;Houston Rockets;bwin;-1111;700;31 Mar 2021;120;108;2020-2021
5917;Brooklyn Nets;Houston Rockets;Coolbet;-1111;722;31 Mar 2021;120;108;2020-2021
5918;Brooklyn Nets;Houston Rockets;GGBET;-1000;610;31 Mar 2021;120;108;2020-2021
5919;Brooklyn Nets;Houston Rockets;Marathonbet;-909;719;31 Mar 2021;120;108;2020-2021
5920;Brooklyn Nets;Houston Rockets;Pinnacle;-1000;726;31 Mar 2021;120;108;2020-2021
5921;Brooklyn Nets;Houston Rockets;Unibet;-833;575;31 Mar 2021;120;108;2020-2021
5922;Brooklyn Nets;Houston Rockets;William Hill;-1111;700;31 Mar 2021;120;108;2020-2021
5923;Detroit Pistons;Portland Trail Blazers;10x10bet;263;-345;31 Mar 2021;101;124;2020-2021
5924;Detroit Pistons;Portland Trail Blazers;1xBet;284;-312;31 Mar 2021;101;124;2020-2021
5925;Detroit Pistons;Portland Trail Blazers;bet-at-home;260;-357;31 Mar 2021;101;124;2020-2021
5926;Detroit Pistons;Portland Trail Blazers;bet365;270;-345;31 Mar 2021;101;124;2020-2021
5927;Detroit Pistons;Portland Trail Blazers;bwin;260;-333;31 Mar 2021;101;124;2020-2021
5928;Detroit Pistons;Portland Trail Blazers;Coolbet;256;-312;31 Mar 2021;101;124;2020-2021
5929;Detroit Pistons;Portland Trail Blazers;GGBET;264;-345;31 Mar 2021;101;124;2020-2021
5930;Detroit Pistons;Portland Trail Blazers;Marathonbet;290;-333;31 Mar 2021;101;124;2020-2021
5931;Detroit Pistons;Portland Trail Blazers;Pinnacle;263;-303;31 Mar 2021;101;124;2020-2021
5932;Detroit Pistons;Portland Trail Blazers;Unibet;270;-333;31 Mar 2021;101;124;2020-2021
5933;Detroit Pistons;Portland Trail Blazers;William Hill;270;-333;31 Mar 2021;101;124;2020-2021
5934;Indiana Pacers;Miami Heat;10x10bet;100;-123;31 Mar 2021;87;92;2020-2021
5935;Indiana Pacers;Miami Heat;1xBet;106;-112;31 Mar 2021;87;92;2020-2021
5936;Indiana Pacers;Miami Heat;bet-at-home;-102;-125;31 Mar 2021;87;92;2020-2021
5937;Indiana Pacers;Miami Heat;bet365;100;-120;31 Mar 2021;87;92;2020-2021
5938;Indiana Pacers;Miami Heat;bwin;-105;-115;31 Mar 2021;87;92;2020-2021
5939;Indiana Pacers;Miami Heat;Coolbet;-106;-109;31 Mar 2021;87;92;2020-2021
5940;Indiana Pacers;Miami Heat;GGBET;-108;-114;31 Mar 2021;87;92;2020-2021
5941;Indiana Pacers;Miami Heat;Marathonbet;106;-119;31 Mar 2021;87;92;2020-2021
5942;Indiana Pacers;Miami Heat;Pinnacle;104;-116;31 Mar 2021;87;92;2020-2021
5943;Indiana Pacers;Miami Heat;Unibet;-102;-118;31 Mar 2021;87;92;2020-2021
5944;Indiana Pacers;Miami Heat;William Hill;100;-120;31 Mar 2021;87;92;2020-2021
5945;Los Angeles Clippers;Orlando Magic;10x10bet;-769;505;30 Mar 2021;96;103;2020-2021
5946;Los Angeles Clippers;Orlando Magic;1xBet;-667;600;30 Mar 2021;96;103;2020-2021
5947;Los Angeles Clippers;Orlando Magic;bet-at-home;-769;480;30 Mar 2021;96;103;2020-2021
5948;Los Angeles Clippers;Orlando Magic;bet365;-769;525;30 Mar 2021;96;103;2020-2021
5949;Los Angeles Clippers;Orlando Magic;bwin;-625;450;30 Mar 2021;96;103;2020-2021
5950;Los Angeles Clippers;Orlando Magic;Coolbet;-714;524;30 Mar 2021;96;103;2020-2021
5951;Los Angeles Clippers;Orlando Magic;GGBET;-667;454;30 Mar 2021;96;103;2020-2021
5952;Los Angeles Clippers;Orlando Magic;Marathonbet;-588;484;30 Mar 2021;96;103;2020-2021
5953;Los Angeles Clippers;Orlando Magic;Pinnacle;-667;525;30 Mar 2021;96;103;2020-2021
5954;Los Angeles Clippers;Orlando Magic;Unibet;-667;475;30 Mar 2021;96;103;2020-2021
5955;Los Angeles Clippers;Orlando Magic;William Hill;-714;500;30 Mar 2021;96;103;2020-2021
5956;Phoenix Suns;Atlanta Hawks;10x10bet;-238;187;30 Mar 2021;117;110;2020-2021
5957;Phoenix Suns;Atlanta Hawks;1xBet;-222;206;30 Mar 2021;117;110;2020-2021
5958;Phoenix Suns;Atlanta Hawks;bet-at-home;-238;179;30 Mar 2021;117;110;2020-2021
5959;Phoenix Suns;Atlanta Hawks;bet365;-244;200;30 Mar 2021;117;110;2020-2021
5960;Phoenix Suns;Atlanta Hawks;bwin;-222;179;30 Mar 2021;117;110;2020-2021
5961;Phoenix Suns;Atlanta Hawks;Coolbet;-222;190;30 Mar 2021;117;110;2020-2021
5962;Phoenix Suns;Atlanta Hawks;GGBET;-244;193;30 Mar 2021;117;110;2020-2021
5963;Phoenix Suns;Atlanta Hawks;Marathonbet;-217;193;30 Mar 2021;117;110;2020-2021
5964;Phoenix Suns;Atlanta Hawks;Pinnacle;-222;197;30 Mar 2021;117;110;2020-2021
5965;Phoenix Suns;Atlanta Hawks;Unibet;-222;179;30 Mar 2021;117;110;2020-2021
5966;Phoenix Suns;Atlanta Hawks;William Hill;-222;190;30 Mar 2021;117;110;2020-2021
5967;Denver Nuggets;Philadelphia 76ers;10x10bet;-227;179;30 Mar 2021;104;95;2020-2021
5968;Denver Nuggets;Philadelphia 76ers;1xBet;-200;188;30 Mar 2021;104;95;2020-2021
5969;Denver Nuggets;Philadelphia 76ers;bet-at-home;-222;170;30 Mar 2021;104;95;2020-2021
5970;Denver Nuggets;Philadelphia 76ers;bet365;-222;179;30 Mar 2021;104;95;2020-2021
5971;Denver Nuggets;Philadelphia 76ers;bwin;-208;170;30 Mar 2021;104;95;2020-2021
5972;Denver Nuggets;Philadelphia 76ers;Coolbet;-200;171;30 Mar 2021;104;95;2020-2021
5973;Denver Nuggets;Philadelphia 76ers;GGBET;-222;177;30 Mar 2021;104;95;2020-2021
5974;Denver Nuggets;Philadelphia 76ers;Marathonbet;-196;195;30 Mar 2021;104;95;2020-2021
5975;Denver Nuggets;Philadelphia 76ers;Pinnacle;-208;185;30 Mar 2021;104;95;2020-2021
5976;Denver Nuggets;Philadelphia 76ers;Unibet;-213;179;30 Mar 2021;104;95;2020-2021
5977;Denver Nuggets;Philadelphia 76ers;William Hill;-213;185;30 Mar 2021;104;95;2020-2021
5978;Washington Wizards;Charlotte Hornets;10x10bet;154;-196;30 Mar 2021;104;114;2020-2021
5979;Washington Wizards;Charlotte Hornets;1xBet;163;-172;30 Mar 2021;104;114;2020-2021
5980;Washington Wizards;Charlotte Hornets;bet-at-home;150;-196;30 Mar 2021;104;114;2020-2021
5981;Washington Wizards;Charlotte Hornets;bet365;160;-182;30 Mar 2021;104;114;2020-2021
5982;Washington Wizards;Charlotte Hornets;bwin;154;-189;30 Mar 2021;104;114;2020-2021
5983;Washington Wizards;Charlotte Hornets;Coolbet;166;-196;30 Mar 2021;104;114;2020-2021
5984;Washington Wizards;Charlotte Hornets;GGBET;154;-192;30 Mar 2021;104;114;2020-2021
5985;Washington Wizards;Charlotte Hornets;Marathonbet;166;-185;30 Mar 2021;104;114;2020-2021
5986;Washington Wizards;Charlotte Hornets;Pinnacle;165;-185;30 Mar 2021;104;114;2020-2021
5987;Washington Wizards;Charlotte Hornets;Unibet;148;-179;30 Mar 2021;104;114;2020-2021
5988;Washington Wizards;Charlotte Hornets;William Hill;165;-185;30 Mar 2021;104;114;2020-2021
5989;Golden State Warriors;Chicago Bulls;10x10bet;-120;-103;29 Mar 2021;116;102;2020-2021
5990;Golden State Warriors;Chicago Bulls;1xBet;-118;110;29 Mar 2021;116;102;2020-2021
5991;Golden State Warriors;Chicago Bulls;bet-at-home;-127;-101;29 Mar 2021;116;102;2020-2021
5992;Golden State Warriors;Chicago Bulls;bet365;-125;104;29 Mar 2021;116;102;2020-2021
5993;Golden State Warriors;Chicago Bulls;bwin;-125;104;29 Mar 2021;116;102;2020-2021
5994;Golden State Warriors;Chicago Bulls;Coolbet;-132;112;29 Mar 2021;116;102;2020-2021
5995;Golden State Warriors;Chicago Bulls;GGBET;-128;104;29 Mar 2021;116;102;2020-2021
5996;Golden State Warriors;Chicago Bulls;Marathonbet;-118;106;29 Mar 2021;116;102;2020-2021
5997;Golden State Warriors;Chicago Bulls;Pinnacle;-123;112;29 Mar 2021;116;102;2020-2021
5998;Golden State Warriors;Chicago Bulls;Unibet;-120;102;29 Mar 2021;116;102;2020-2021
5999;Golden State Warriors;Chicago Bulls;William Hill;-125;104;29 Mar 2021;116;102;2020-2021
6000;Los Angeles Clippers;Milwaukee Bucks;10x10bet;102;-127;29 Mar 2021;129;105;2020-2021
6001;Los Angeles Clippers;Milwaukee Bucks;1xBet;100;-108;29 Mar 2021;129;105;2020-2021
6002;Los Angeles Clippers;Milwaukee Bucks;bet-at-home;-106;-119;29 Mar 2021;129;105;2020-2021
6003;Los Angeles Clippers;Milwaukee Bucks;bet365;104;-125;29 Mar 2021;129;105;2020-2021
6004;Los Angeles Clippers;Milwaukee Bucks;bwin;100;-120;29 Mar 2021;129;105;2020-2021
6005;Los Angeles Clippers;Milwaukee Bucks;Coolbet;-130;112;29 Mar 2021;129;105;2020-2021
6006;Los Angeles Clippers;Milwaukee Bucks;GGBET;-123;100;29 Mar 2021;129;105;2020-2021
6007;Los Angeles Clippers;Milwaukee Bucks;Marathonbet;110;-112;29 Mar 2021;129;105;2020-2021
6008;Los Angeles Clippers;Milwaukee Bucks;Pinnacle;108;-120;29 Mar 2021;129;105;2020-2021
6009;Los Angeles Clippers;Milwaukee Bucks;Unibet;-108;-110;29 Mar 2021;129;105;2020-2021
6010;Los Angeles Clippers;Milwaukee Bucks;William Hill;100;-120;29 Mar 2021;129;105;2020-2021
6011;Utah Jazz;Cleveland Cavaliers;10x10bet;-2000;969;29 Mar 2021;114;75;2020-2021
6012;Utah Jazz;Cleveland Cavaliers;1xBet;-2000;1500;29 Mar 2021;114;75;2020-2021
6013;Utah Jazz;Cleveland Cavaliers;bet-at-home;-2500;880;29 Mar 2021;114;75;2020-2021
6014;Utah Jazz;Cleveland Cavaliers;bet365;-2500;1150;29 Mar 2021;114;75;2020-2021
6015;Utah Jazz;Cleveland Cavaliers;bwin;-2500;1150;29 Mar 2021;114;75;2020-2021
6016;Utah Jazz;Cleveland Cavaliers;Coolbet;-2500;1186;29 Mar 2021;114;75;2020-2021
6017;Utah Jazz;Cleveland Cavaliers;GGBET;-2500;1030;29 Mar 2021;114;75;2020-2021
6018;Utah Jazz;Cleveland Cavaliers;Marathonbet;-1667;1175;29 Mar 2021;114;75;2020-2021
6019;Utah Jazz;Cleveland Cavaliers;Pinnacle;-2000;1185;29 Mar 2021;114;75;2020-2021
6020;Utah Jazz;Cleveland Cavaliers;Unibet;-1667;950;29 Mar 2021;114;75;2020-2021
6021;Utah Jazz;Cleveland Cavaliers;William Hill;-2000;1100;29 Mar 2021;114;75;2020-2021
6022;San Antonio Spurs;Sacramento Kings;10x10bet;-137;110;29 Mar 2021;115;132;2020-2021
6023;San Antonio Spurs;Sacramento Kings;1xBet;-133;125;29 Mar 2021;115;132;2020-2021
6024;San Antonio Spurs;Sacramento Kings;bet-at-home;-139;108;29 Mar 2021;115;132;2020-2021
6025;San Antonio Spurs;Sacramento Kings;bet365;-141;120;29 Mar 2021;115;132;2020-2021
6026;San Antonio Spurs;Sacramento Kings;bwin;-139;114;29 Mar 2021;115;132;2020-2021
6027;San Antonio Spurs;Sacramento Kings;Coolbet;-132;114;29 Mar 2021;115;132;2020-2021
6028;San Antonio Spurs;Sacramento Kings;GGBET;-143;117;29 Mar 2021;115;132;2020-2021
6029;San Antonio Spurs;Sacramento Kings;Marathonbet;-135;122;29 Mar 2021;115;132;2020-2021
6030;San Antonio Spurs;Sacramento Kings;Pinnacle;-128;116;29 Mar 2021;115;132;2020-2021
6031;San Antonio Spurs;Sacramento Kings;Unibet;-135;114;29 Mar 2021;115;132;2020-2021
6032;San Antonio Spurs;Sacramento Kings;William Hill;-141;120;29 Mar 2021;115;132;2020-2021
6033;Detroit Pistons;Toronto Raptors;10x10bet;172;-217;29 Mar 2021;118;104;2020-2021
6034;Detroit Pistons;Toronto Raptors;1xBet;188;-200;29 Mar 2021;118;104;2020-2021
6035;Detroit Pistons;Toronto Raptors;bet-at-home;170;-222;29 Mar 2021;118;104;2020-2021
6036;Detroit Pistons;Toronto Raptors;bet365;179;-222;29 Mar 2021;118;104;2020-2021
6037;Detroit Pistons;Toronto Raptors;bwin;179;-222;29 Mar 2021;118;104;2020-2021
6038;Detroit Pistons;Toronto Raptors;Coolbet;173;-204;29 Mar 2021;118;104;2020-2021
6039;Detroit Pistons;Toronto Raptors;GGBET;189;-238;29 Mar 2021;118;104;2020-2021
6040;Detroit Pistons;Toronto Raptors;Marathonbet;181;-204;29 Mar 2021;118;104;2020-2021
