,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,1xBet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin,1xBet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin
game_id,,,,,,,,,,,,,,,,
201602250UTA,140.0,143.0,138.0,123.0,135.0,124.0,135.0,140.0,-152.0,-156.0,-154.0,-147.0,-154.0,-159.0,-156.0,-169.0
201602260ATL,-294.0,-286.0,-323.0,-345.0,-345.0,-345.0,-345.0,-345.0,270.0,258.0,285.0,270.0,275.0,254.0,270.0,270.0
201602260DAL,-217.0,-222.0,-233.0,-256.0,-238.0,-250.0,-250.0,-238.0,200.0,202.0,204.0,204.0,200.0,191.0,210.0,195.0
201602260IND,-154.0,-154.0,-167.0,-164.0,-169.0,-182.0,-172.0,-175.0,143.0,141.0,150.0,135.0,150.0,140.0,150.0,145.0
201602260LAL,181.0,181.0,179.0,167.0,179.0,171.0,175.0,179.0,-196.0,-200.0,-200.0,-208.0,-222.0,-222.0,-213.0,-222.0
201602260NYK,-132.0,-135.0,-141.0,-141.0,-135.0,-145.0,-141.0,-139.0,122.0,124.0,127.0,116.0,114.0,112.0,120.0,114.0
201602260PHI,315.0,315.0,313.0,270.0,280.0,276.0,275.0,290.0,-345.0,-345.0,-357.0,-357.0,-357.0,-385.0,-357.0,-370.0
201602260SAC,184.0,186.0,177.0,175.0,165.0,160.0,170.0,179.0,-200.0,-204.0,-196.0,-213.0,-189.0,-208.0,-200.0,-222.0
201602260TOR,127.0,129.0,122.0,116.0,125.0,117.0,125.0,120.0,-139.0,-141.0,-135.0,-141.0,-145.0,-149.0,-147.0,-143.0
201602270BOS,-213.0,-213.0,-208.0,-233.0,-238.0,-250.0,-233.0,-238.0,196.0,194.0,188.0,185.0,200.0,188.0,190.0,190.0
201602270CHI,154.0,158.0,152.0,160.0,165.0,148.0,150.0,165.0,-167.0,-172.0,-169.0,-200.0,-189.0,-192.0,-172.0,-200.0
201602270HOU,225.0,225.0,204.0,185.0,200.0,188.0,179.0,190.0,-250.0,-250.0,-233.0,-233.0,-238.0,-250.0,-222.0,-238.0
201602270MIL,-106.0,-109.0,-109.0,-119.0,-120.0,-115.0,-125.0,-115.0,-101.0,100.0,-101.0,-102.0,100.0,-110.0,104.0,-105.0
201602270NOP,-135.0,-139.0,-143.0,-141.0,-141.0,-143.0,-152.0,-154.0,125.0,127.0,129.0,116.0,120.0,112.0,129.0,125.0
201602270OKC,159.0,163.0,145.0,123.0,145.0,125.0,140.0,135.0,-192.0,-179.0,-161.0,-149.0,-164.0,-159.0,-161.0,-164.0
201602270PHO,245.0,244.0,254.0,225.0,250.0,235.0,250.0,260.0,-263.0,-270.0,-286.0,-286.0,-303.0,-323.0,-312.0,-333.0
201602270UTA,-769.0,-769.0,-909.0,-1111.0,-1000.0,-1111.0,-1000.0,-1000.0,660.0,640.0,688.0,700.0,650.0,585.0,650.0,650.0
201602280ATL,-182.0,-192.0,-189.0,-185.0,-189.0,-200.0,-200.0,-200.0,168.0,175.0,171.0,150.0,165.0,152.0,170.0,165.0
201602280DAL,-303.0,-323.0,-333.0,-333.0,-345.0,-345.0,-333.0,-357.0,275.0,288.0,289.0,254.0,275.0,252.0,265.0,280.0
201602280DET,-119.0,-118.0,-119.0,-118.0,-125.0,-123.0,-125.0,-122.0,104.0,108.0,108.0,-102.0,104.0,-102.0,104.0,102.0
201602280IND,-222.0,-227.0,-233.0,-233.0,-250.0,-256.0,-244.0,-263.0,204.0,204.0,210.0,185.0,210.0,194.0,200.0,210.0
201602280NYK,117.0,114.0,112.0,112.0,110.0,108.0,120.0,114.0,-125.0,-125.0,-125.0,-135.0,-130.0,-137.0,-141.0,-139.0
201602280ORL,-455.0,-476.0,-500.0,-526.0,-500.0,-526.0,-500.0,-556.0,409.0,420.0,416.0,390.0,350.0,353.0,375.0,400.0
201602280WAS,138.0,141.0,123.0,114.0,120.0,110.0,120.0,125.0,-149.0,-154.0,-135.0,-139.0,-141.0,-139.0,-141.0,-149.0
201602290BOS,-204.0,-208.0,-192.0,-208.0,-200.0,-213.0,-192.0,-208.0,188.0,190.0,173.0,167.0,170.0,162.0,167.0,170.0
201602290CLE,-370.0,-385.0,-385.0,-400.0,-400.0,-400.0,-370.0,-400.0,325.0,340.0,333.0,309.0,300.0,282.0,290.0,300.0
201602290DEN,100.0,102.0,100.0,-102.0,104.0,102.0,104.0,100.0,-110.0,-111.0,-111.0,-119.0,-125.0,-130.0,-125.0,-120.0
201602290LAC,-909.0,-909.0,-1000.0,-1250.0,-1250.0,-1111.0,-1000.0,-1111.0,750.0,730.0,798.0,800.0,750.0,622.0,650.0,700.0
201602290MIL,135.0,138.0,136.0,116.0,129.0,123.0,135.0,135.0,-147.0,-149.0,-149.0,-141.0,-149.0,-156.0,-156.0,-164.0
201602290SAC,334.0,330.0,337.0,375.0,350.0,346.0,325.0,370.0,-370.0,-370.0,-385.0,-500.0,-500.0,-500.0,-435.0,-500.0
201602290WAS,-1111.0,-1111.0,-1111.0,-1429.0,-1429.0,-1429.0,-1429.0,-1429.0,890.0,869.0,861.0,900.0,800.0,702.0,850.0,800.0
201603010CHO,-909.0,-909.0,-1250.0,-1250.0,-1250.0,-1429.0,-1429.0,-1111.0,750.0,730.0,886.0,850.0,750.0,693.0,800.0,700.0
201603010DAL,-182.0,-189.0,-192.0,-217.0,-208.0,-222.0,-200.0,-227.0,168.0,171.0,173.0,175.0,175.0,169.0,170.0,179.0
201603010GSW,-244.0,-250.0,-238.0,-227.0,-250.0,-244.0,-233.0,-250.0,225.0,225.0,214.0,185.0,210.0,185.0,190.0,200.0
201603010LAL,-105.0,-108.0,-104.0,-112.0,-110.0,-109.0,104.0,-115.0,-102.0,-101.0,-106.0,-108.0,-110.0,-118.0,-125.0,-105.0
201603010MIA,-227.0,-233.0,-256.0,-286.0,-250.0,-278.0,-250.0,-250.0,209.0,213.0,227.0,225.0,210.0,206.0,210.0,200.0
201603010NYK,159.0,163.0,166.0,154.0,165.0,150.0,165.0,160.0,-172.0,-179.0,-185.0,-192.0,-189.0,-192.0,-185.0,-196.0
201603020BOS,-222.0,-227.0,-244.0,-238.0,-263.0,-270.0,-263.0,-250.0,204.0,204.0,219.0,195.0,220.0,202.0,215.0,200.0
201603020DEN,-345.0,-345.0,-417.0,-417.0,-400.0,-455.0,-435.0,-400.0,315.0,315.0,358.0,320.0,300.0,313.0,325.0,309.0
201603020HOU,-222.0,-227.0,-233.0,-256.0,-233.0,-244.0,-250.0,-250.0,204.0,206.0,204.0,204.0,190.0,187.0,204.0,200.0
201603020LAC,104.0,104.0,102.0,-110.0,-105.0,-102.0,104.0,100.0,-111.0,-114.0,-114.0,-110.0,-115.0,-125.0,-125.0,-120.0
201603020MEM,-149.0,-154.0,-156.0,-156.0,-164.0,-167.0,-161.0,-167.0,138.0,141.0,142.0,127.0,145.0,129.0,140.0,140.0
201603020MIL,135.0,138.0,133.0,125.0,129.0,124.0,135.0,125.0,-147.0,-149.0,-147.0,-152.0,-149.0,-159.0,-156.0,-149.0
201603020MIN,140.0,143.0,140.0,120.0,140.0,125.0,135.0,125.0,-154.0,-156.0,-154.0,-145.0,-161.0,-159.0,-156.0,-149.0
201603020ORL,-169.0,-179.0,-192.0,-185.0,-200.0,-204.0,-200.0,-182.0,156.0,163.0,173.0,150.0,170.0,158.0,170.0,150.0
201603020PHI,430.0,440.0,442.0,459.0,450.0,425.0,450.0,425.0,-476.0,-500.0,-526.0,-625.0,-588.0,-667.0,-625.0,-556.0
201603020SAS,-667.0,-667.0,-667.0,-833.0,-769.0,-909.0,-833.0,-833.0,570.0,560.0,552.0,575.0,520.0,513.0,550.0,550.0
201603020TOR,-222.0,-227.0,-213.0,-213.0,-222.0,-222.0,-227.0,-250.0,204.0,204.0,189.0,170.0,179.0,171.0,185.0,200.0
201603030DAL,-263.0,-263.0,-263.0,-312.0,-278.0,-294.0,-286.0,-303.0,235.0,238.0,235.0,245.0,240.0,220.0,229.0,240.0
201603030GSW,-323.0,-333.0,-333.0,-357.0,-357.0,-400.0,-370.0,-400.0,295.0,298.0,295.0,280.0,280.0,285.0,280.0,300.0
201603030MIA,-1250.0,-1250.0,-1667.0,-1667.0,-1667.0,-2000.0,-2000.0,-2000.0,1000.0,950.0,1102.0,1050.0,900.0,793.0,1125.0,900.0
201603030NOP,390.0,400.0,438.0,370.0,350.0,378.0,450.0,430.0,-435.0,-455.0,-526.0,-500.0,-500.0,-556.0,-625.0,-588.0
201603040BOS,-526.0,-526.0,-556.0,-625.0,-588.0,-625.0,-625.0,-625.0,450.0,459.0,455.0,459.0,400.0,405.0,450.0,450.0
201603040CHO,-149.0,-154.0,-154.0,-152.0,-161.0,-164.0,-156.0,-175.0,138.0,141.0,140.0,125.0,140.0,127.0,135.0,145.0
201603040CLE,-357.0,-417.0,-385.0,-417.0,-385.0,-417.0,-385.0,-400.0,325.0,370.0,330.0,309.0,290.0,297.0,300.0,309.0
201603040DEN,-213.0,-217.0,-233.0,-233.0,-233.0,-233.0,-227.0,-233.0,196.0,198.0,210.0,185.0,190.0,179.0,185.0,190.0
201603040LAL,660.0,630.0,534.0,575.0,375.0,498.0,500.0,525.0,-769.0,-769.0,-667.0,-833.0,-500.0,-833.0,-714.0,-769.0
201603040MEM,-105.0,-102.0,-101.0,-105.0,-105.0,-106.0,-105.0,100.0,-104.0,-106.0,-109.0,-115.0,-115.0,-119.0,-116.0,-120.0
201603040MIL,-204.0,-208.0,-208.0,-213.0,-208.0,-217.0,-200.0,-222.0,188.0,190.0,186.0,170.0,175.0,166.0,170.0,179.0
201603040ORL,-1000.0,-1000.0,-1000.0,-1429.0,-1250.0,-1429.0,-1250.0,-1111.0,810.0,790.0,767.0,900.0,750.0,675.0,750.0,650.0
201603040PHI,450.0,440.0,426.0,409.0,350.0,376.0,375.0,430.0,-500.0,-500.0,-500.0,-556.0,-500.0,-556.0,-500.0,-588.0
201603040TOR,-238.0,-238.0,-217.0,-256.0,-238.0,-250.0,-238.0,-263.0,214.0,216.0,195.0,204.0,200.0,188.0,195.0,210.0
201603050CHI,-116.0,-119.0,-118.0,-132.0,-125.0,-123.0,-125.0,-125.0,106.0,110.0,106.0,108.0,104.0,-103.0,104.0,104.0
201603050CLE,-333.0,-345.0,-345.0,-385.0,-385.0,-370.0,-385.0,-385.0,305.0,309.0,305.0,295.0,290.0,266.0,300.0,300.0
201603050LAC,-208.0,-213.0,-213.0,-233.0,-233.0,-256.0,-222.0,-250.0,192.0,194.0,191.0,185.0,190.0,195.0,179.0,200.0
201603050MIN,-500.0,-526.0,-500.0,-556.0,-500.0,-385.0,-556.0,-556.0,450.0,459.0,420.0,409.0,350.0,272.0,425.0,400.0
201603050NOP,-106.0,-109.0,-108.0,-122.0,-110.0,-119.0,-116.0,-128.0,-101.0,100.0,-102.0,100.0,-110.0,-106.0,-105.0,104.0
201603050NYK,254.0,258.0,252.0,240.0,250.0,202.0,229.0,260.0,-278.0,-286.0,-286.0,-303.0,-303.0,-270.0,-286.0,-333.0
201603050SAS,-714.0,-714.0,-769.0,-833.0,-833.0,-1111.0,-909.0,-909.0,610.0,600.0,622.0,575.0,550.0,619.0,575.0,575.0
201603050WAS,-161.0,-133.0,-125.0,-141.0,-135.0,-141.0,-135.0,-143.0,121.0,123.0,112.0,116.0,114.0,110.0,114.0,120.0
201603060DEN,150.0,152.0,152.0,145.0,150.0,139.0,160.0,150.0,-161.0,-167.0,-169.0,-175.0,-175.0,-179.0,-182.0,-182.0
201603060DET,108.0,110.0,106.0,104.0,104.0,-102.0,104.0,104.0,-116.0,-119.0,-118.0,-127.0,-125.0,-125.0,-125.0,-125.0
201603060LAL,2000.0,2000.0,2435.0,2200.0,2000.0,1330.0,1650.0,1500.0,-3333.0,-3333.0,-5000.0,-10000.0,-10000.0,-10000.0,-10000.0,-5000.0
201603060MEM,-435.0,-500.0,-500.0,-556.0,-556.0,-588.0,-500.0,-588.0,390.0,440.0,423.0,409.0,375.0,387.0,375.0,425.0
201603060MIA,-1667.0,-1667.0,-1667.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,1250.0,1200.0,1102.0,1200.0,1200.0,880.0,1150.0,1150.0
201603060MIL,305.0,309.0,301.0,275.0,275.0,279.0,265.0,300.0,-333.0,-345.0,-345.0,-357.0,-345.0,-385.0,-333.0,-385.0
201603060TOR,-345.0,-345.0,-345.0,-345.0,-345.0,-385.0,-357.0,-357.0,305.0,309.0,305.0,270.0,275.0,271.0,275.0,280.0
201603070CHI,-270.0,-227.0,-208.0,-233.0,-233.0,-244.0,-213.0,-238.0,250.0,206.0,186.0,185.0,190.0,186.0,175.0,190.0
201603070CHO,-385.0,-455.0,-526.0,-556.0,-556.0,-625.0,-556.0,-588.0,350.0,400.0,446.0,409.0,375.0,409.0,425.0,425.0
201603070CLE,-909.0,-1429.0,-2500.0,-2500.0,-3333.0,-2500.0,-2500.0,-2000.0,750.0,1150.0,1614.0,1400.0,1400.0,965.0,1150.0,1000.0
201603070DAL,181.0,186.0,191.0,179.0,190.0,186.0,195.0,170.0,-196.0,-204.0,-213.0,-222.0,-233.0,-244.0,-238.0,-208.0
201603070GSW,-1429.0,-1250.0,-2500.0,-3333.0,-3333.0,-3333.0,-3333.0,-2500.0,1150.0,950.0,1491.0,1600.0,1400.0,1084.0,1400.0,1150.0
201603070IND,235.0,250.0,239.0,215.0,240.0,215.0,215.0,229.0,-256.0,-278.0,-270.0,-270.0,-278.0,-286.0,-263.0,-286.0
201603070NOP,100.0,112.0,106.0,102.0,110.0,106.0,104.0,110.0,-108.0,-122.0,-118.0,-123.0,-130.0,-135.0,-125.0,-130.0
201603080DEN,,-108.0,-114.0,-109.0,-115.0,-122.0,-116.0,-115.0,,-101.0,102.0,-111.0,-105.0,-104.0,-105.0,-105.0
201603080LAL,,150.0,152.0,133.0,150.0,136.0,150.0,140.0,,-164.0,-169.0,-164.0,-169.0,-175.0,-172.0,-167.0
201603080MIN,,420.0,461.0,440.0,400.0,425.0,450.0,450.0,,-476.0,-556.0,-588.0,-588.0,-667.0,-625.0,-625.0
201603080POR,,-227.0,-233.0,-238.0,-238.0,-244.0,-238.0,-250.0,,204.0,210.0,190.0,200.0,185.0,195.0,200.0
201603080TOR,,-769.0,-1000.0,-1000.0,-1000.0,-1429.0,-1111.0,-1111.0,,660.0,751.0,700.0,650.0,681.0,700.0,675.0
201603080UTA,,-123.0,-143.0,-132.0,-141.0,-147.0,-147.0,-139.0,,114.0,129.0,108.0,120.0,116.0,125.0,114.0
201603090BOS,,-500.0,-714.0,-909.0,-714.0,-909.0,-833.0,-769.0,,440.0,587.0,600.0,500.0,541.0,550.0,525.0
201603090CHO,,-417.0,-417.0,-435.0,-455.0,-476.0,-455.0,-500.0,,370.0,361.0,334.0,325.0,332.0,350.0,370.0
201603090DAL,,-135.0,-128.0,-132.0,-130.0,-137.0,-132.0,-139.0,,124.0,117.0,108.0,110.0,108.0,110.0,114.0
201603090GSW,,-1250.0,-1667.0,-2000.0,-1429.0,-2000.0,-2000.0,-2500.0,,950.0,1198.0,1200.0,800.0,844.0,1125.0,1100.0
201603090MIL,,152.0,145.0,133.0,140.0,135.0,145.0,140.0,,-167.0,-161.0,-161.0,-161.0,-175.0,-167.0,-167.0
201603090OKC,,-227.0,-238.0,-227.0,-222.0,-263.0,-263.0,-278.0,,206.0,213.0,179.0,179.0,196.0,215.0,220.0
201603090PHI,,440.0,408.0,409.0,400.0,382.0,400.0,400.0,,-500.0,-476.0,-556.0,-556.0,-588.0,-526.0,-556.0
201603090PHO,,-130.0,-135.0,-132.0,-125.0,-139.0,-141.0,-149.0,,120.0,122.0,108.0,104.0,108.0,120.0,125.0
201603090SAC,,244.0,235.0,235.0,225.0,231.0,240.0,240.0,,-270.0,-263.0,-303.0,-278.0,-312.0,-303.0,-303.0
201603100DEN,,-455.0,-476.0,-556.0,-500.0,-526.0,-500.0,-500.0,,400.0,408.0,409.0,350.0,358.0,375.0,375.0
201603100LAL,,440.0,430.0,409.0,375.0,405.0,425.0,450.0,,-500.0,-500.0,-556.0,-556.0,-625.0,-556.0,-625.0
201603100SAS,,-1111.0,-2000.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,,869.0,1332.0,1300.0,1200.0,965.0,1200.0,1100.0
201603100TOR,,-169.0,-154.0,-164.0,-154.0,-164.0,-156.0,-169.0,,154.0,140.0,135.0,135.0,127.0,135.0,140.0
201603110BOS,,-192.0,-189.0,-200.0,-200.0,-204.0,-192.0,-208.0,,175.0,171.0,160.0,170.0,156.0,167.0,170.0
201603110CHI,,150.0,150.0,145.0,150.0,143.0,150.0,150.0,,-164.0,-167.0,-175.0,-169.0,-185.0,-172.0,-182.0
201603110CHO,,-175.0,-175.0,-164.0,-175.0,-182.0,-167.0,-182.0,,161.0,156.0,135.0,154.0,142.0,145.0,150.0
201603110GSW,,-1250.0,-1429.0,-1429.0,-1429.0,-2000.0,-2000.0,-1667.0,,950.0,998.0,900.0,800.0,799.0,1000.0,900.0
201603110LAC,,-556.0,-588.0,-714.0,-667.0,-714.0,-667.0,-714.0,,480.0,498.0,509.0,450.0,451.0,475.0,500.0
201603110MEM,,127.0,131.0,120.0,125.0,118.0,125.0,120.0,,-139.0,-145.0,-147.0,-145.0,-152.0,-147.0,-143.0
201603110OKC,,-909.0,-909.0,-1111.0,-1000.0,-1111.0,-1250.0,-1429.0,,730.0,703.0,750.0,650.0,589.0,750.0,800.0
201603110PHI,,121.0,117.0,110.0,114.0,110.0,110.0,120.0,,-132.0,-128.0,-133.0,-135.0,-141.0,-132.0,-143.0
201603110SAC,,-112.0,-115.0,-130.0,-115.0,-125.0,-116.0,-120.0,,104.0,104.0,106.0,-105.0,-102.0,-105.0,100.0
201603110UTA,,-167.0,-179.0,-179.0,-175.0,-192.0,-175.0,-196.0,,152.0,160.0,148.0,154.0,150.0,154.0,160.0
201603120ATL,,-1111.0,-1429.0,-1667.0,-2000.0,-2000.0,-2000.0,-1429.0,,869.0,1051.0,1000.0,1000.0,869.0,1100.0,825.0
201603120CHO,,-204.0,-213.0,-217.0,-222.0,-233.0,-233.0,-222.0,,186.0,193.0,175.0,179.0,175.0,190.0,179.0
201603120DAL,,-111.0,-111.0,-110.0,-115.0,-119.0,-116.0,-115.0,,102.0,100.0,-110.0,-105.0,-108.0,-105.0,-105.0
201603120DEN,,-112.0,-115.0,-115.0,-120.0,-122.0,-116.0,-120.0,,104.0,104.0,-105.0,100.0,-104.0,-105.0,100.0
201603120GSW,,-3333.0,-5000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,,2200.0,2352.0,2300.0,2000.0,1354.0,1800.0,1600.0
201603120MIL,,-256.0,-263.0,-244.0,-270.0,-286.0,-294.0,-286.0,,231.0,235.0,195.0,229.0,214.0,235.0,225.0
201603120PHI,,590.0,569.0,600.0,550.0,538.0,575.0,550.0,,-714.0,-714.0,-909.0,-833.0,-909.0,-909.0,-833.0
201603120POR,,-417.0,-400.0,-435.0,-417.0,-435.0,-435.0,-435.0,,370.0,346.0,334.0,333.0,307.0,325.0,320.0
201603120SAS,,-357.0,-370.0,-417.0,-400.0,-455.0,-435.0,-417.0,,320.0,326.0,320.0,300.0,312.0,325.0,320.0
201603120TOR,,-256.0,-250.0,-270.0,-270.0,-286.0,-278.0,-278.0,,231.0,222.0,210.0,229.0,214.0,225.0,220.0
201603130ATL,,-204.0,-204.0,-213.0,-222.0,-227.0,-222.0,-222.0,,186.0,184.0,170.0,179.0,174.0,179.0,179.0
201603130BRK,,121.0,104.0,104.0,104.0,102.0,104.0,110.0,,-132.0,-115.0,-127.0,-125.0,-132.0,-125.0,-133.0
201603130LAC,,127.0,120.0,114.0,120.0,110.0,120.0,120.0,,-139.0,-133.0,-139.0,-141.0,-141.0,-141.0,-143.0
201603130LAL,,110.0,112.0,102.0,104.0,102.0,110.0,110.0,,-120.0,-125.0,-125.0,-125.0,-132.0,-132.0,-133.0
201603130SAC,,110.0,100.0,-102.0,104.0,-102.0,-105.0,100.0,,-119.0,-110.0,-118.0,-125.0,-125.0,-116.0,-120.0
201603140CHO,,-213.0,-227.0,-244.0,-238.0,-244.0,-222.0,-238.0,,194.0,202.0,195.0,200.0,186.0,179.0,190.0
201603140GSW,,-2000.0,-3333.0,-3333.0,-3333.0,-5000.0,-3333.0,-2500.0,,1350.0,1664.0,1700.0,1400.0,1098.0,1450.0,1000.0
201603140HOU,,-625.0,-833.0,-833.0,-1000.0,-1111.0,-1000.0,-909.0,,530.0,655.0,575.0,650.0,589.0,650.0,550.0
201603140MIA,,-312.0,-303.0,-333.0,-323.0,-333.0,-323.0,-333.0,,280.0,269.0,260.0,260.0,246.0,260.0,250.0
201603140OKC,,-312.0,-333.0,-333.0,-345.0,-357.0,-357.0,-333.0,,280.0,295.0,260.0,275.0,262.0,275.0,260.0
201603140PHO,,102.0,-104.0,-112.0,-110.0,-115.0,-105.0,-110.0,,-111.0,-106.0,-108.0,-110.0,-111.0,-116.0,-110.0
201603140TOR,,-417.0,-500.0,-526.0,-556.0,-556.0,-526.0,-500.0,,370.0,420.0,390.0,375.0,376.0,400.0,370.0
201603140UTA,,258.0,252.0,220.0,240.0,225.0,240.0,220.0,,-286.0,-286.0,-278.0,-278.0,-303.0,-303.0,-278.0
201603140WAS,,-116.0,-127.0,-132.0,-130.0,-135.0,-132.0,-137.0,,106.0,114.0,108.0,110.0,106.0,110.0,114.0
201603150BRK,,-303.0,-294.0,-345.0,-323.0,-333.0,-323.0,-357.0,,272.0,256.0,270.0,260.0,244.0,254.0,275.0
201603150IND,,-139.0,-139.0,-141.0,-145.0,-147.0,-147.0,-149.0,,127.0,125.0,116.0,125.0,114.0,125.0,120.0
201603150LAL,,172.0,175.0,160.0,175.0,164.0,175.0,165.0,,-189.0,-196.0,-196.0,-208.0,-213.0,-213.0,-200.0
201603150MIL,,108.0,-103.0,116.0,104.0,108.0,-105.0,110.0,,-118.0,-108.0,-141.0,-125.0,-139.0,-116.0,-133.0
201603150ORL,,-145.0,-164.0,-164.0,-164.0,-164.0,-161.0,-154.0,,133.0,147.0,135.0,145.0,127.0,140.0,129.0
201603150SAS,,-455.0,-500.0,-500.0,-556.0,-556.0,-526.0,-500.0,,395.0,426.0,370.0,375.0,372.0,400.0,359.0
201603160BOS,,190.0,185.0,170.0,175.0,168.0,179.0,179.0,,-208.0,-204.0,-213.0,-208.0,-217.0,-222.0,-222.0
201603160CHO,,-500.0,-556.0,-625.0,-588.0,-625.0,-556.0,-588.0,,440.0,455.0,459.0,400.0,411.0,425.0,425.0
201603160CLE,,-227.0,-233.0,-238.0,-250.0,-250.0,-233.0,-250.0,,206.0,204.0,190.0,210.0,189.0,190.0,200.0
201603160DET,,102.0,-101.0,-112.0,-105.0,-111.0,-105.0,-110.0,,-111.0,-109.0,-108.0,-115.0,-114.0,-116.0,-110.0
201603160GSW,,-1667.0,-2500.0,-3333.0,-3333.0,-2500.0,-3333.0,-3333.0,,1200.0,1491.0,1500.0,1400.0,936.0,1400.0,1200.0
201603160HOU,,-167.0,-167.0,-172.0,-169.0,-169.0,-167.0,-167.0,,152.0,152.0,140.0,150.0,133.0,145.0,140.0
201603160MEM,,143.0,149.0,133.0,150.0,136.0,145.0,145.0,,-156.0,-164.0,-164.0,-169.0,-175.0,-167.0,-175.0
201603160SAC,,-149.0,-159.0,-152.0,-149.0,-159.0,-161.0,-164.0,,138.0,143.0,125.0,129.0,124.0,140.0,135.0
201603160WAS,,-204.0,-213.0,-238.0,-233.0,-222.0,-227.0,-222.0,,186.0,191.0,190.0,190.0,170.0,185.0,179.0
201603170ATL,,-345.0,-345.0,-370.0,-385.0,-385.0,-345.0,-370.0,,309.0,301.0,290.0,290.0,271.0,270.0,290.0
201603170CHI,,-333.0,-303.0,-294.0,-323.0,-333.0,-323.0,-333.0,,298.0,269.0,235.0,260.0,241.0,260.0,260.0
201603170IND,,-127.0,-120.0,-125.0,-130.0,-130.0,-125.0,-125.0,,117.0,108.0,102.0,110.0,102.0,104.0,104.0
201603170MIA,,-182.0,-182.0,-175.0,-200.0,-204.0,-200.0,-208.0,,166.0,165.0,145.0,170.0,156.0,170.0,170.0
201603170MIL,,-526.0,-667.0,-667.0,-667.0,-714.0,-667.0,-625.0,,459.0,534.0,475.0,450.0,455.0,475.0,450.0
201603170PHI,,400.0,373.0,320.0,350.0,351.0,350.0,340.0,,-455.0,-435.0,-417.0,-500.0,-526.0,-455.0,-455.0
201603170SAS,,-769.0,-769.0,-1000.0,-909.0,-1000.0,-909.0,-909.0,,630.0,638.0,650.0,600.0,560.0,600.0,600.0
201603170UTA,,-435.0,-435.0,-417.0,-455.0,-455.0,-435.0,-455.0,,380.0,376.0,309.0,325.0,315.0,325.0,340.0
201603180DAL,,380.0,380.0,390.0,375.0,349.0,375.0,400.0,,-435.0,-435.0,-526.0,-556.0,-526.0,-500.0,-556.0
201603180DET,,-303.0,-303.0,-286.0,-323.0,-312.0,-312.0,-303.0,,270.0,264.0,225.0,260.0,231.0,250.0,240.0
201603180HOU,,-500.0,-476.0,-476.0,-500.0,-500.0,-500.0,-500.0,,440.0,400.0,359.0,350.0,337.0,375.0,370.0
201603180LAL,,-167.0,-175.0,-175.0,-169.0,-179.0,-172.0,-161.0,,152.0,156.0,145.0,150.0,138.0,150.0,135.0
201603180NOP,,129.0,122.0,118.0,120.0,108.0,120.0,120.0,,-141.0,-135.0,-145.0,-141.0,-139.0,-141.0,-143.0
201603180ORL,,480.0,451.0,430.0,400.0,413.0,450.0,425.0,,-556.0,-526.0,-588.0,-588.0,-625.0,-625.0,-588.0
201603180PHI,,1600.0,1804.0,1700.0,1600.0,1097.0,1600.0,1400.0,,-2500.0,-3333.0,-3333.0,-5000.0,-5000.0,-5000.0,-5000.0
201603180TOR,,-128.0,-118.0,-123.0,-125.0,-122.0,-125.0,-120.0,,118.0,106.0,102.0,104.0,-104.0,104.0,100.0
201603190ATL,,-256.0,-278.0,-312.0,-303.0,-323.0,-312.0,-303.0,,231.0,244.0,245.0,250.0,235.0,250.0,240.0
201603190CHI,,-111.0,-109.0,-110.0,-115.0,-122.0,-116.0,-115.0,,102.0,-101.0,-110.0,-105.0,-104.0,-105.0,-105.0
201603190CHO,,-417.0,-455.0,-556.0,-500.0,-588.0,-500.0,-526.0,,370.0,390.0,409.0,350.0,384.0,375.0,390.0
201603190DET,,-385.0,-370.0,-400.0,-385.0,-417.0,-385.0,-385.0,,340.0,326.0,309.0,290.0,297.0,300.0,300.0
201603190IND,,149.0,137.0,140.0,140.0,131.0,140.0,135.0,,-161.0,-152.0,-169.0,-161.0,-169.0,-161.0,-161.0
201603190MEM,,459.0,432.0,440.0,350.0,411.0,375.0,400.0,,-526.0,-500.0,-625.0,-500.0,-625.0,-500.0,-556.0
201603190MIA,,163.0,154.0,145.0,160.0,139.0,150.0,154.0,,-179.0,-172.0,-175.0,-179.0,-179.0,-172.0,-189.0
201603190SAS,,-156.0,-185.0,-196.0,-200.0,-204.0,-213.0,-175.0,,143.0,166.0,160.0,170.0,158.0,175.0,145.0
201603190WAS,,-312.0,-370.0,-385.0,-400.0,-400.0,-400.0,-417.0,,280.0,318.0,295.0,300.0,289.0,309.0,315.0
201603200DAL,,106.0,106.0,-115.0,-105.0,-108.0,100.0,-110.0,,-116.0,-118.0,-105.0,-115.0,-118.0,-120.0,-110.0
201603200MIL,,108.0,106.0,-105.0,100.0,-105.0,104.0,104.0,,-118.0,-118.0,-115.0,-120.0,-122.0,-125.0,-125.0
