,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,Ditobet_return,Alphabet_return,Marsbet_return,BetFinal_return,Parimatch_return,bet265_return,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,Ditobet_return,Alphabet_return,Marsbet_return,BetFinal_return,Parimatch_return,bet265_return
game_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201901100SAS,,1.02,1.02,,,,1.06,,1.06,1.02,,1.0,0.9900990099009901,1.0,1.0,,,,,,,,0.8620689655172413,0.8333333333333334,,,,0.847457627118644,,0.847457627118644,0.8403361344537815,,0.8333333333333334,0.7874015748031497,0.8333333333333334,0.8333333333333334,,,,,,
201901100SAC,,0.32051282051282054,0.2898550724637681,,,,0.30959752321981426,,0.32051282051282054,0.2898550724637681,,0.2898550724637681,0.2597402597402597,0.2702702702702703,0.2801120448179272,,,,,,,,2.76,2.8,,,,2.8,,2.75,2.8,,2.8,2.73,2.8,2.8,,,,,,
201901110WAS,,1.1,1.06,,,,1.1,,1.12,1.08,,1.1,1.04,1.04,1.04,,,,,,,,0.8333333333333334,0.8,,,,0.8130081300813008,,0.8130081300813008,0.78125,,0.7518796992481203,0.7518796992481203,0.8,0.78125,,,,,,
201901110PHI,,0.21978021978021978,0.21008403361344538,,,,0.2,,0.2,0.21008403361344538,,0.17985611510791366,0.16,0.2,0.16,,,,,,,,3.9,3.59,,,,4.25,,4.24,3.8,,4.0,4.03,3.75,4.5,,,,,,
201901110NYK,,3.04,3.05,,,,3.05,,3.19,3.2,,3.0,2.87,3.2,3.2,,,,,,,,0.2898550724637681,0.2597402597402597,,,,0.2898550724637681,,0.2702702702702703,0.25,,0.25,0.25,0.25,0.25,,,,,,
201901110TOR,,0.17985611510791366,0.17006802721088435,,,,0.19011406844106463,,0.19011406844106463,0.17985611510791366,,0.17006802721088435,0.14992503748125938,0.17985611510791366,0.17985611510791366,,,,,,,,4.15,4.4,,,,4.3,,4.42,4.4,,4.5,4.16,4.25,4.0,,,,,,
201901110HOU,,0.08,0.06997900629811056,,,,0.08,,0.08,0.08,,0.059988002399520096,0.05,0.059988002399520096,0.059988002399520096,,,,,,,,9.5,8.5,,,,8.69,,9.24,8.0,,9.0,8.28,9.5,8.5,,,,,,
201901110MIN,,0.5586592178770949,0.5208333333333334,,,,0.5405405405405406,,0.5405405405405406,0.5208333333333334,,0.5,0.5,0.5,0.45045045045045046,,,,,,,,1.62,1.6,,,,1.66,,1.67,1.63,,1.62,1.54,1.7,1.79,,,,,,
201901110UTA,,0.3003003003003003,0.2597402597402597,,,,0.2898550724637681,,0.2801120448179272,0.2702702702702703,,0.25,0.23980815347721823,0.2597402597402597,0.3003003003003003,,,,,,,,2.98,3.05,,,,3.05,,3.16,2.95,,3.2,2.99,3.0,2.6,,,,,,
201901110POR,,0.38022813688212925,0.37037037037037035,,,,0.4,,0.38022813688212925,0.38022813688212925,,0.3597122302158273,0.37037037037037035,0.38022813688212925,0.3401360544217687,,,,,,,,2.19,2.2,,,,2.22,,2.35,2.15,,2.2,2.02,2.15,2.29,,,,,,
201901110GSW,,0.059988002399520096,0.05,,,,0.059988002399520096,,0.059988002399520096,0.059988002399520096,,0.05,0.030003000300030003,0.05,0.04,,,,,,,,11.5,10.4,,,,10.75,,11.19,10.0,,11.0,10.39,11.0,10.5,,,,,,
201901120LAC,,0.3597122302158273,0.33003300330033003,,,,0.3597122302158273,,0.3597122302158273,0.34965034965034963,,0.33003300330033003,0.32051282051282054,0.33003300330033003,0.3401360544217687,,,,,,,,2.46,2.5,,,,2.44,,2.44,2.35,,2.5,2.31,2.4,2.29,,,,,,
201901120MIA,,0.6410256410256411,0.6289308176100629,,,,0.6493506493506493,,0.6493506493506493,0.6493506493506493,,0.5988023952095808,0.6097560975609756,0.6410256410256411,0.5714285714285714,,,,,,,,1.37,1.35,,,,1.38,,1.38,1.29,,1.4,1.27,1.35,1.45,,,,,,
201901120ORL,,2.42,2.2,,,,2.44,,2.44,2.35,,2.5,2.38,2.5,2.6,,,,,,,,0.3597122302158273,0.37037037037037035,,,,0.3597122302158273,,0.3597122302158273,0.34965034965034963,,0.33003300330033003,0.30959752321981426,0.32051282051282054,0.3003003003003003,,,,,,
201901120MIN,,1.08,1.06,,,,1.1,,1.08,1.08,,1.1,1.02,1.14,0.9523809523809523,,,,,,,,0.847457627118644,0.8,,,,0.819672131147541,,0.8333333333333334,0.7874015748031497,,0.7518796992481203,0.7692307692307693,0.7407407407407407,0.8695652173913043,,,,,,
201901120OKC,,0.42016806722689076,0.37037037037037035,,,,0.4,,0.38022813688212925,0.38022813688212925,,0.3597122302158273,0.37037037037037035,0.4,0.4,,,,,,,,2.13,2.2,,,,2.22,,2.31,2.15,,2.2,2.02,2.1,2.0,,,,,,
201901120PHO,,3.46,3.3,,,,3.7,,3.41,3.59,,3.33,3.09,3.25,3.59,,,,,,,,0.25,0.23980815347721823,,,,0.22988505747126436,,0.25,0.21978021978021978,,0.21978021978021978,0.22988505747126436,0.22988505747126436,0.2,,,,,,
201901120SAC,,0.4694835680751174,0.44052863436123346,,,,0.4694835680751174,,0.45045045045045046,0.4608294930875576,,0.44052863436123346,0.42016806722689076,0.42016806722689076,0.44052863436123346,,,,,,,,1.91,1.89,,,,1.89,,2.0,1.79,,1.9,1.81,1.95,1.85,,,,,,
201901120UTA,,0.1400560224089636,0.12004801920768307,,,,0.1400560224089636,,0.1400560224089636,0.13003901170351106,,0.12004801920768307,0.1,0.12004801920768307,0.11001100110011001,,,,,,,,6.0,5.8,,,,5.9,,5.92,5.75,,5.5,5.69,5.5,6.0,,,,,,
201901130WAS,,1.7,1.81,,,,1.72,,1.83,1.75,,1.79,1.63,1.75,1.79,,,,,,,,0.5208333333333334,0.4608294930875576,,,,0.5208333333333334,,0.49019607843137253,0.4807692307692308,,0.44052863436123346,0.4694835680751174,0.4694835680751174,0.45045045045045046,,,,,,
201901130NYK,,3.13,2.8,,,,3.3,,3.34,2.9,,3.2,3.05,3.25,2.4,,,,,,,,0.2801120448179272,0.2898550724637681,,,,0.2597402597402597,,0.2597402597402597,0.2597402597402597,,0.25,0.22988505747126436,0.22988505747126436,0.33003300330033003,,,,,,
201901130ATL,,3.9,3.84,,,,4.0,,3.9,3.59,,3.8,3.61,4.0,3.75,,,,,,,,0.21008403361344538,0.2,,,,0.21008403361344538,,0.21978021978021978,0.21978021978021978,,0.2,0.19011406844106463,0.19011406844106463,0.2,,,,,,
201901130ORL,,1.81,1.81,,,,1.72,,1.77,1.75,,1.79,1.62,1.85,1.95,,,,,,,,0.45045045045045046,0.4608294930875576,,,,0.5208333333333334,,0.5102040816326531,0.4807692307692308,,0.44052863436123346,0.4694835680751174,0.44052863436123346,0.42016806722689076,,,,,,
201901130DAL,,2.11,2.02,,,,2.06,,2.04,2.04,,2.0,1.89,2.1,2.0,,,,,,,,0.4098360655737705,0.4098360655737705,,,,0.4291845493562232,,0.44052863436123346,0.4,,0.4,0.4,0.4,0.4,,,,,,
201901130DEN,,0.591715976331361,0.5208333333333334,,,,0.5714285714285714,,0.5813953488372093,0.5586592178770949,,0.5291005291005291,0.5208333333333334,0.5405405405405406,0.4807692307692308,,,,,,,,1.54,1.62,,,,1.56,,1.54,1.5,,1.6,1.49,1.65,1.7,,,,,,
201901130LAL,,0.17985611510791366,0.16,,,,0.16,,0.17006802721088435,0.16,,0.17006802721088435,0.13003901170351106,0.14992503748125938,0.14992503748125938,,,,,,,,4.8,4.59,,,,5.0,,4.82,4.75,,4.5,4.74,4.75,4.75,,,,,,
201901140BRK,,1.18,1.2,,,,1.16,,1.16,1.12,,1.14,1.08,1.2,1.25,,,,,,,,0.7518796992481203,0.6993006993006993,,,,0.78125,,0.78125,0.7575757575757576,,0.7518796992481203,0.7194244604316546,0.7092198581560284,0.6493506493506493,,,,,,
201901140HOU,,0.6802721088435374,0.5813953488372093,,,,0.6711409395973155,,0.6711409395973155,0.5813953488372093,,0.5988023952095808,0.6211180124223602,0.6211180124223602,0.5988023952095808,,,,,,,,1.34,1.44,,,,1.35,,1.36,1.45,,1.4,1.25,1.4,1.4,,,,,,
201901140SAS,,0.33003300330033003,0.32051282051282054,,,,0.32051282051282054,,0.30959752321981426,0.2898550724637681,,0.3003003003003003,0.2898550724637681,0.3003003003003003,0.3003003003003003,,,,,,,,2.68,2.52,,,,2.72,,2.81,2.8,,2.7,2.52,2.65,2.6,,,,,,
201901140UTA,,0.33003300330033003,0.2898550724637681,,,,0.32051282051282054,,0.30959752321981426,0.3003003003003003,,0.2898550724637681,0.2801120448179272,0.2898550724637681,0.2597402597402597,,,,,,,,2.68,2.8,,,,2.72,,2.81,2.7,,2.75,2.58,2.7,3.0,,,,,,
201901140SAC,,0.8130081300813008,0.7407407407407407,,,,0.8130081300813008,,0.8130081300813008,0.7518796992481203,,0.7518796992481203,0.7518796992481203,0.7575757575757576,0.7518796992481203,,,,,,,,1.12,1.12,,,,1.1,,1.1,1.14,,1.1,1.04,1.1,1.1,,,,,,
201901140LAC,,1.04,0.9523809523809523,,,,1.06,,1.06,0.970873786407767,,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.8333333333333334,,,,,,,,0.8695652173913043,0.9009009009009009,,,,0.847457627118644,,0.847457627118644,0.8695652173913043,,0.847457627118644,0.8333333333333334,0.8620689655172413,1.0,,,,,,
201901150IND,,0.19011406844106463,0.16,,,,0.17985611510791366,,0.17006802721088435,0.17985611510791366,,0.14992503748125938,0.13003901170351106,0.14992503748125938,0.16,,,,,,,,4.55,4.59,,,,4.65,,5.0,4.4,,4.8,4.61,4.75,4.5,,,,,,
201901150PHI,,0.44052863436123346,0.4,,,,0.4291845493562232,,0.4291845493562232,0.44052863436123346,,0.4,0.390625,0.4098360655737705,0.4,,,,,,,,2.04,2.06,,,,2.06,,2.1,1.9,,2.0,1.94,2.0,2.0,,,,,,
201901150ATL,,3.62,3.84,,,,3.7,,4.05,3.59,,3.8,3.63,3.75,3.59,,,,,,,,0.23980815347721823,0.2,,,,0.22988505747126436,,0.21008403361344538,0.21978021978021978,,0.2,0.17985611510791366,0.2,0.2,,,,,,
201901150MIL,,0.2597402597402597,0.23980815347721823,,,,0.2702702702702703,,0.2702702702702703,0.25,,0.25,0.22988505747126436,0.25,0.21978021978021978,,,,,,,,3.04,3.3,,,,3.2,,3.25,3.25,,3.2,3.05,3.09,3.33,,,,,,
201901150DEN,,1.25,1.12,,,,1.27,,1.25,1.08,,1.14,1.1,1.14,1.1,,,,,,,,0.7299270072992701,0.7518796992481203,,,,0.7092198581560284,,0.7194244604316546,0.7874015748031497,,0.7518796992481203,0.7092198581560284,0.7407407407407407,0.7518796992481203,,,,,,
201901150LAL,,0.37037037037037035,0.34965034965034963,,,,0.3597122302158273,,0.3597122302158273,0.3401360544217687,,0.33003300330033003,0.33003300330033003,0.3401360544217687,0.3003003003003003,,,,,,,,2.38,2.35,,,,2.42,,2.45,2.4,,2.4,2.25,2.35,2.6,,,,,,
201901160DET,,0.6211180124223602,0.5988023952095808,,,,0.5988023952095808,,0.5813953488372093,0.6211180124223602,,0.5988023952095808,0.5714285714285714,0.5813953488372093,0.5494505494505495,,,,,,,,1.45,1.4,,,,1.49,,1.54,1.35,,1.45,1.36,1.5,1.5,,,,,,
201901160BOS,,0.7194244604316546,0.6493506493506493,,,,0.7194244604316546,,0.7194244604316546,0.6578947368421053,,0.6993006993006993,0.6711409395973155,0.6802721088435374,0.6711409395973155,,,,,,,,1.27,1.29,,,,1.25,,1.25,1.27,,1.25,1.17,1.25,1.25,,,,,,
201901160HOU,,0.42016806722689076,0.42016806722689076,,,,0.45045045045045046,,0.4608294930875576,0.42016806722689076,,0.4,0.4291845493562232,0.4291845493562232,0.42016806722689076,,,,,,,,1.95,1.98,,,,1.97,,1.94,1.95,,2.0,1.79,1.9,1.95,,,,,,
201901160MEM,,2.11,2.12,,,,2.06,,2.02,2.0,,2.1,1.93,2.1,1.95,,,,,,,,0.4098360655737705,0.390625,,,,0.4291845493562232,,0.44052863436123346,0.4098360655737705,,0.4,0.390625,0.4,0.42016806722689076,,,,,,
201901160DAL,,0.847457627118644,0.9009009009009009,,,,0.8403361344537815,,0.847457627118644,0.8130081300813008,,0.847457627118644,0.8130081300813008,0.8620689655172413,0.8333333333333334,,,,,,,,1.04,0.9523809523809523,,,,1.06,,1.06,1.04,,0.9523809523809523,0.970873786407767,0.9523809523809523,1.0,,,,,,
201901160POR,,0.06997900629811056,0.06997900629811056,,,,0.08,,0.08,0.08,,0.06997900629811056,0.05,0.059988002399520096,0.06997900629811056,,,,,,,,10.0,8.5,,,,9.5,,8.94,8.0,,9.0,8.27,9.0,8.25,,,,,,
201901160GSW,,0.38022813688212925,0.3401360544217687,,,,0.3597122302158273,,0.34965034965034963,0.34965034965034963,,0.33003300330033003,0.33003300330033003,0.33003300330033003,0.3401360544217687,,,,,,,,2.36,2.4,,,,2.42,,2.49,2.29,,2.4,2.23,2.4,2.29,,,,,,
201901160LAC,,0.9433962264150944,0.9259259259259259,,,,0.9174311926605505,,0.9259259259259259,0.8771929824561403,,0.847457627118644,0.8620689655172413,0.8620689655172413,0.8695652173913043,,,,,,,,0.970873786407767,0.9090909090909091,,,,0.9803921568627451,,0.9803921568627451,0.970873786407767,,0.9523809523809523,0.9174311926605505,0.9523809523809523,0.9523809523809523,,,,,,
201901170WAS,,0.32051282051282054,0.33003300330033003,,,,0.33003300330033003,,0.3401360544217687,0.33003300330033003,,0.3003003003003003,0.2898550724637681,0.30959752321981426,0.33003300330033003,,,,,,,,2.6,2.5,,,,2.64,,2.59,2.45,,2.6,2.52,2.54,2.4,,,,,,
201901170IND,,0.6993006993006993,0.6711409395973155,,,,0.6802721088435374,,0.6802721088435374,0.6097560975609756,,0.6711409395973155,0.6493506493506493,0.6578947368421053,0.6711409395973155,,,,,,,,1.29,1.25,,,,1.31,,1.31,1.38,,1.29,1.2,1.29,1.25,,,,,,
201901170CHO,,0.7407407407407407,0.6802721088435374,,,,0.7299270072992701,,0.7299270072992701,0.6993006993006993,,0.6711409395973155,0.6711409395973155,0.6578947368421053,0.6493506493506493,,,,,,,,1.23,1.25,,,,1.23,,1.24,1.2,,1.29,1.17,1.29,1.25,,,,,,
201901170TOR,,0.25,0.21978021978021978,,,,0.23980815347721823,,0.23980815347721823,0.21008403361344538,,0.21978021978021978,0.2,0.21978021978021978,0.21978021978021978,,,,,,,,3.46,3.55,,,,3.55,,3.61,3.75,,3.5,3.46,3.5,3.5,,,,,,
201901170DEN,,0.08,0.059988002399520096,,,,0.08,,0.08,0.059988002399520096,,0.059988002399520096,0.05,0.059988002399520096,0.05,,,,,,,,10.0,9.0,,,,9.25,,9.5,10.0,,9.0,8.69,9.0,10.0,,,,,,
201901170OKC,,0.22988505747126436,0.17985611510791366,,,,0.21978021978021978,,0.21008403361344538,0.17985611510791366,,0.17985611510791366,0.17006802721088435,0.19011406844106463,0.17006802721088435,,,,,,,,3.74,4.2,,,,3.8,,4.05,4.3,,4.0,3.86,4.0,4.25,,,,,,
201901180BOS,,0.21008403361344538,0.16,,,,0.2,,0.19011406844106463,0.17006802721088435,,0.17006802721088435,0.14992503748125938,0.17985611510791366,0.1400560224089636,,,,,,,,4.2,4.59,,,,4.25,,4.42,4.4,,4.5,4.19,4.25,5.0,,,,,,
201901180DET,,0.7692307692307693,0.7092198581560284,,,,0.7518796992481203,,0.7407407407407407,0.7299270072992701,,0.7299270072992701,0.6993006993006993,0.7092198581560284,0.7518796992481203,,,,,,,,1.18,1.2,,,,1.2,,1.22,1.14,,1.2,1.1,1.2,1.1,,,,,,
201901180ORL,,0.78125,0.7518796992481203,,,,0.78125,,0.7575757575757576,0.7299270072992701,,0.7299270072992701,0.7194244604316546,0.7092198581560284,0.8,,,,,,,,1.14,1.12,,,,1.16,,1.2,1.12,,1.2,1.08,1.2,1.04,,,,,,
201901180MIN,,0.847457627118644,0.8333333333333334,,,,0.8403361344537815,,0.8771929824561403,0.8403361344537815,,0.8,0.819672131147541,0.8,0.8333333333333334,,,,,,,,1.08,1.02,,,,1.06,,1.02,1.02,,1.04,0.9615384615384616,1.04,1.0,,,,,,
201901180UTA,,0.05,0.05,,,,0.05,,0.059988002399520096,0.05,,0.04,0.02,0.04,0.04,,,,,,,,13.0,10.4,,,,12.25,,12.03,11.0,,12.0,11.13,11.5,10.5,,,,,,
201901180LAC,,2.46,2.5,,,,2.5,,2.63,2.45,,2.5,2.58,2.4,2.29,,,,,,,,0.33003300330033003,0.33003300330033003,,,,0.34965034965034963,,0.3401360544217687,0.33003300330033003,,0.33003300330033003,0.2801120448179272,0.33003300330033003,0.3401360544217687,,,,,,
201901180POR,,0.6993006993006993,0.6493506493506493,,,,0.6711409395973155,,0.6711409395973155,0.6578947368421053,,0.6211180124223602,0.6289308176100629,0.6410256410256411,0.7194244604316546,,,,,,,,1.29,1.29,,,,1.35,,1.35,1.27,,1.38,1.24,1.35,1.14,,,,,,
201901190PHI,,0.6493506493506493,0.6493506493506493,,,,0.6711409395973155,,0.5813953488372093,0.6993006993006993,,0.5988023952095808,0.6289308176100629,0.5988023952095808,0.7194244604316546,,,,,,,,1.41,1.29,,,,1.35,,1.54,1.2,,1.4,1.24,1.45,1.14,,,,,,
201901190CHO,,0.3401360544217687,0.33003300330033003,,,,0.3597122302158273,,0.34965034965034963,0.34965034965034963,,0.33003300330033003,0.32051282051282054,0.33003300330033003,0.33003300330033003,,,,,,,,2.42,2.5,,,,2.44,,2.54,2.35,,2.5,2.29,2.4,2.4,,,,,,
201901190ORL,,4.25,4.4,,,,4.3,,4.4,4.2,,4.5,4.26,4.0,3.75,,,,,,,,0.17985611510791366,0.17006802721088435,,,,0.2,,0.19011406844106463,0.19011406844106463,,0.17006802721088435,0.14992503748125938,0.19011406844106463,0.2,,,,,,
201901190IND,,0.33003300330033003,0.30959752321981426,,,,0.32051282051282054,,0.3401360544217687,0.3003003003003003,,0.3003003003003003,0.2801120448179272,0.3003003003003003,0.3003003003003003,,,,,,,,2.68,2.6,,,,2.72,,2.63,2.65,,2.6,2.56,2.65,2.6,,,,,,
201901190DET,,0.970873786407767,1.0,,,,0.9803921568627451,,0.9803921568627451,0.9803921568627451,,0.9523809523809523,0.9259259259259259,1.0,1.04,,,,,,,,0.9433962264150944,0.847457627118644,,,,0.9174311926605505,,0.9259259259259259,0.8695652173913043,,0.847457627118644,0.8403361344537815,0.8333333333333334,0.8,,,,,,
201901190TOR,,0.17006802721088435,0.14992503748125938,,,,0.16,,0.17006802721088435,0.1,,0.1400560224089636,0.1400560224089636,0.14992503748125938,0.16,,,,,,,,5.05,4.84,,,,5.05,,4.94,5.0,,5.0,4.5,4.75,4.5,,,,,,
201901190ATL,,2.46,2.4,,,,2.5,,2.33,2.4,,2.29,2.15,2.25,2.4,,,,,,,,0.34965034965034963,0.3401360544217687,,,,0.34965034965034963,,0.38022813688212925,0.3401360544217687,,0.3597122302158273,0.34965034965034963,0.3597122302158273,0.33003300330033003,,,,,,
201901190CHI,,1.46,1.38,,,,1.49,,1.52,1.5,,1.5,1.39,1.54,1.4,,,,,,,,0.6097560975609756,0.5988023952095808,,,,0.5988023952095808,,0.591715976331361,0.5586592178770949,,0.5494505494505495,0.5586592178770949,0.5714285714285714,0.5988023952095808,,,,,,
201901190HOU,,0.3401360544217687,0.33003300330033003,,,,0.34965034965034963,,0.34965034965034963,0.33003300330033003,,0.33003300330033003,0.32051282051282054,0.32051282051282054,0.3401360544217687,,,,,,,,2.46,2.5,,,,2.5,,2.49,2.5,,2.5,2.31,2.5,2.29,,,,,,
201901190DEN,,0.030003000300030003,0.030003000300030003,,,,0.030003000300030003,,0.04,0.02,,0.02,0.01,0.02,0.030003000300030003,,,,,,,,18.0,13.5,,,,16.0,,15.87,17.0,,16.0,13.5,15.5,12.5,,,,,,
201901200IND,,0.32051282051282054,0.2801120448179272,,,,0.3003003003003003,,0.3003003003003003,0.3003003003003003,,0.2898550724637681,0.2597402597402597,0.2801120448179272,0.3003003003003003,,,,,,,,2.76,2.85,,,,2.9,,2.92,2.7,,2.9,2.77,2.75,2.6,,,,,,
201901200MIN,,0.11001100110011001,0.1,,,,0.11001100110011001,,0.11001100110011001,0.12004801920768307,,0.1,0.09000900090009001,0.1,0.1,,,,,,,,7.0,6.65,,,,6.8,,7.26,6.0,,7.0,6.13,6.5,6.25,,,,,,
201901200SAS,,0.22988505747126436,0.21008403361344538,,,,0.21978021978021978,,0.21978021978021978,0.21008403361344538,,0.2,0.19011406844106463,0.2,0.2,,,,,,,,3.74,3.7,,,,3.84,,3.84,3.7,,3.8,3.57,3.75,3.75,,,,,,
201901210NYK,,3.13,3.4,,,,3.3,,3.54,3.3,,3.5,3.34,3.25,3.4,,,,,,,,0.2597402597402597,0.22988505747126436,,,,0.2597402597402597,,0.23980815347721823,0.23980815347721823,,0.21978021978021978,0.2,0.22988505747126436,0.21978021978021978,,,,,,
201901210CLE,,1.2,1.12,,,,1.22,,1.24,1.2,,1.2,1.1,1.2,1.25,,,,,,,,0.7092198581560284,0.7407407407407407,,,,0.7407407407407407,,0.7299270072992701,0.7092198581560284,,0.7299270072992701,0.7092198581560284,0.7092198581560284,0.6711409395973155,,,,,,
201901210WAS,,0.4608294930875576,0.42016806722689076,,,,0.4608294930875576,,0.45045045045045046,0.4291845493562232,,0.44052863436123346,0.4098360655737705,0.45045045045045046,0.42016806722689076,,,,,,,,1.98,1.98,,,,1.93,,1.99,1.88,,1.9,1.86,1.79,1.95,,,,,,
201901210MIL,,0.17985611510791366,0.1400560224089636,,,,0.16,,0.16,0.1400560224089636,,0.12004801920768307,0.13003901170351106,0.1400560224089636,0.13003901170351106,,,,,,,,4.7,5.15,,,,5.05,,5.28,5.5,,5.5,4.73,5.0,5.25,,,,,,
201901210ATL,,0.7692307692307693,0.7407407407407407,,,,0.8130081300813008,,0.7575757575757576,0.6993006993006993,,0.6802721088435374,0.7194244604316546,0.7575757575757576,0.7518796992481203,,,,,,,,1.18,1.14,,,,1.1,,1.19,1.18,,1.24,1.08,1.1,1.1,,,,,,
201901210BRK,,0.6097560975609756,0.5813953488372093,,,,0.5988023952095808,,0.6097560975609756,0.5988023952095808,,0.5714285714285714,0.5813953488372093,0.5988023952095808,0.6493506493506493,,,,,,,,1.49,1.46,,,,1.49,,1.47,1.4,,1.49,1.34,1.45,1.25,,,,,,
201901210MEM,,0.7092198581560284,0.6802721088435374,,,,0.6896551724137931,,0.7092198581560284,0.7194244604316546,,0.6993006993006993,0.6578947368421053,0.6578947368421053,0.7194244604316546,,,,,,,,1.27,1.25,,,,1.29,,1.27,1.17,,1.25,1.19,1.29,1.14,,,,,,
201901210BOS,,0.2898550724637681,0.23980815347721823,,,,0.2702702702702703,,0.2597402597402597,0.2597402597402597,,0.25,0.21978021978021978,0.25,0.2597402597402597,,,,,,,,3.04,3.3,,,,3.2,,3.3,3.09,,3.2,3.11,3.09,3.0,,,,,,
201901210PHI,,0.5813953488372093,0.5291005291005291,,,,0.5586592178770949,,0.5291005291005291,0.5291005291005291,,0.5291005291005291,0.5291005291005291,0.5405405405405406,0.5291005291005291,,,,,,,,1.56,1.59,,,,1.6,,1.69,1.6,,1.6,1.45,1.65,1.54,,,,,,
201901210UTA,,0.49019607843137253,0.45045045045045046,,,,0.5,,0.49019607843137253,0.49019607843137253,,0.44052863436123346,0.44052863436123346,0.44052863436123346,0.45045045045045046,,,,,,,,1.83,1.85,,,,1.77,,1.83,1.7,,1.88,1.75,1.85,1.79,,,,,,
201901210LAL,,7.0,7.75,,,,6.8,,7.96,7.5,,7.5,7.32,7.5,6.5,,,,,,,,0.1,0.08,,,,0.11001100110011001,,0.1,0.09000900090009001,,0.1,0.059988002399520096,0.08,0.1,,,,,,
201901220TOR,,0.17985611510791366,0.14992503748125938,,,,0.17006802721088435,,0.16,0.14992503748125938,,0.14992503748125938,0.12004801920768307,0.14992503748125938,0.16,,,,,,,,4.7,4.84,,,,4.84,,5.05,5.25,,5.0,4.9,4.75,4.5,,,,,,
201901220OKC,,0.5714285714285714,0.5494505494505495,,,,0.5494505494505495,,0.5813953488372093,0.5494505494505495,,0.5494505494505495,0.5405405405405406,0.5714285714285714,0.5494505494505495,,,,,,,,1.59,1.52,,,,1.63,,1.54,1.54,,1.5,1.43,1.54,1.5,,,,,,
201901220DAL,,0.6993006993006993,0.6802721088435374,,,,0.6993006993006993,,0.6896551724137931,0.6802721088435374,,0.6993006993006993,0.6578947368421053,0.6802721088435374,0.6711409395973155,,,,,,,,1.29,1.25,,,,1.29,,1.31,1.23,,1.25,1.18,1.25,1.25,,,,,,
201901220PHO,,1.46,1.48,,,,1.52,,1.54,1.45,,1.5,1.35,1.54,1.54,,,,,,,,0.591715976331361,0.5714285714285714,,,,0.591715976331361,,0.5813953488372093,0.5714285714285714,,0.5494505494505495,0.5813953488372093,0.5714285714285714,0.5291005291005291,,,,,,
201901230IND,,0.4608294930875576,0.45045045045045046,,,,0.44052863436123346,,0.4098360655737705,0.4098360655737705,,0.3597122302158273,0.37037037037037035,0.37037037037037035,0.4,,,,,,,,1.98,1.85,,,,2.0,,2.18,2.0,,2.2,2.04,2.2,2.0,,,,,,
201901230MIA,,0.4608294930875576,0.44052863436123346,,,,0.4694835680751174,,0.4608294930875576,0.44052863436123346,,0.44052863436123346,0.4098360655737705,0.45045045045045046,0.45045045045045046,,,,,,,,1.95,1.89,,,,1.89,,1.96,1.88,,1.9,1.86,1.79,1.79,,,,,,
201901230NYK,,2.86,3.0,,,,2.9,,2.9,3.0,,2.9,2.73,2.75,3.0,,,,,,,,0.2801120448179272,0.2702702702702703,,,,0.3003003003003003,,0.3003003003003003,0.2702702702702703,,0.2898550724637681,0.2597402597402597,0.2801120448179272,0.2597402597402597,,,,,,
201901230BRK,,0.5102040816326531,0.45045045045045046,,,,0.5102040816326531,,0.5102040816326531,0.4807692307692308,,0.5,0.4807692307692308,0.4694835680751174,0.45045045045045046,,,,,,,,1.7,1.83,,,,1.75,,1.75,1.7,,1.75,1.61,1.75,1.79,,,,,,
201901230BOS,,0.06997900629811056,0.059988002399520096,,,,0.06997900629811056,,0.059988002399520096,0.059988002399520096,,0.05,0.04,0.05,0.06997900629811056,,,,,,,,10.5,9.0,,,,9.75,,10.8,11.0,,10.0,9.4,11.0,8.25,,,,,,
201901230MEM,,0.8771929824561403,0.8771929824561403,,,,0.819672131147541,,0.8333333333333334,0.8620689655172413,,0.8,0.819672131147541,0.8333333333333334,0.9090909090909091,,,,,,,,1.04,0.9615384615384616,,,,1.1,,1.08,0.9803921568627451,,1.04,0.9615384615384616,1.0,0.9090909090909091,,,,,,
201901230CHI,,0.847457627118644,0.8333333333333334,,,,0.8333333333333334,,0.8403361344537815,0.8403361344537815,,0.8333333333333334,0.8130081300813008,0.8333333333333334,0.8,,,,,,,,1.04,1.02,,,,1.08,,1.06,1.02,,1.0,0.970873786407767,1.0,1.04,,,,,,
