Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
Milwaukee Bucks;Philadelphia 76ers;bet-at-home;-833;+505;25 Jan 2017;109;114;2016-2017
Milwaukee Bucks;Philadelphia 76ers;bet365;-909;+600;25 Jan 2017;109;114;2016-2017
Milwaukee Bucks;Philadelphia 76ers;bwin;-625;+450;25 Jan 2017;109;114;2016-2017
Milwaukee Bucks;Philadelphia 76ers;Marathonbet;-667;+550;25 Jan 2017;109;114;2016-2017
Milwaukee Bucks;Philadelphia 76ers;Pinnacle;-769;+622;25 Jan 2017;109;114;2016-2017
Milwaukee Bucks;Philadelphia 76ers;Unibet;-625;+480;25 Jan 2017;109;114;2016-2017
Milwaukee Bucks;Philadelphia 76ers;William Hill;-909;+600;25 Jan 2017;109;114;2016-2017
New Orleans Pelicans;Oklahoma City Thunder;1xBet;+104;-112;25 Jan 2017;105;114;2016-2017
New Orleans Pelicans;Oklahoma City Thunder;bet-at-home;+100;-127;25 Jan 2017;105;114;2016-2017
New Orleans Pelicans;Oklahoma City Thunder;bet365;+100;-120;25 Jan 2017;105;114;2016-2017
New Orleans Pelicans;Oklahoma City Thunder;bwin;+104;-128;25 Jan 2017;105;114;2016-2017
New Orleans Pelicans;Oklahoma City Thunder;Marathonbet;+106;-115;25 Jan 2017;105;114;2016-2017
New Orleans Pelicans;Oklahoma City Thunder;Pinnacle;+104;-116;25 Jan 2017;105;114;2016-2017
New Orleans Pelicans;Oklahoma City Thunder;Unibet;+102;-122;25 Jan 2017;105;114;2016-2017
New Orleans Pelicans;Oklahoma City Thunder;William Hill;+100;-120;25 Jan 2017;105;114;2016-2017
Boston Celtics;Houston Rockets;1xBet;+150;-161;25 Jan 2017;120;109;2016-2017
Boston Celtics;Houston Rockets;bet-at-home;+143;-185;25 Jan 2017;120;109;2016-2017
Boston Celtics;Houston Rockets;bet365;+154;-175;25 Jan 2017;120;109;2016-2017
Boston Celtics;Houston Rockets;bwin;+145;-175;25 Jan 2017;120;109;2016-2017
Boston Celtics;Houston Rockets;Marathonbet;+152;-167;25 Jan 2017;120;109;2016-2017
Boston Celtics;Houston Rockets;Pinnacle;+154;-172;25 Jan 2017;120;109;2016-2017
Boston Celtics;Houston Rockets;Unibet;+145;-175;25 Jan 2017;120;109;2016-2017
Boston Celtics;Houston Rockets;William Hill;+160;-179;25 Jan 2017;120;109;2016-2017
Brooklyn Nets;Miami Heat;1xBet;+118;-127;25 Jan 2017;106;109;2016-2017
Brooklyn Nets;Miami Heat;bet-at-home;+112;-143;25 Jan 2017;106;109;2016-2017
Brooklyn Nets;Miami Heat;bet365;+114;-135;25 Jan 2017;106;109;2016-2017
Brooklyn Nets;Miami Heat;bwin;+135;-161;25 Jan 2017;106;109;2016-2017
Brooklyn Nets;Miami Heat;Marathonbet;+120;-130;25 Jan 2017;106;109;2016-2017
Brooklyn Nets;Miami Heat;Pinnacle;+118;-130;25 Jan 2017;106;109;2016-2017
Brooklyn Nets;Miami Heat;Unibet;+125;-149;25 Jan 2017;106;109;2016-2017
Brooklyn Nets;Miami Heat;William Hill;+120;-141;25 Jan 2017;106;109;2016-2017
Cleveland Cavaliers;Sacramento Kings;1xBet;-769;+610;25 Jan 2017;112;116;2016-2017
Cleveland Cavaliers;Sacramento Kings;bet-at-home;-833;+508;25 Jan 2017;112;116;2016-2017
Cleveland Cavaliers;Sacramento Kings;bet365;-769;+525;25 Jan 2017;112;116;2016-2017
Cleveland Cavaliers;Sacramento Kings;bwin;-1000;+625;25 Jan 2017;112;116;2016-2017
Cleveland Cavaliers;Sacramento Kings;Marathonbet;-714;+600;25 Jan 2017;112;116;2016-2017
Cleveland Cavaliers;Sacramento Kings;Pinnacle;-667;+546;25 Jan 2017;112;116;2016-2017
Cleveland Cavaliers;Sacramento Kings;Unibet;-833;+600;25 Jan 2017;112;116;2016-2017
Cleveland Cavaliers;Sacramento Kings;William Hill;-909;+600;25 Jan 2017;112;116;2016-2017
Denver Nuggets;Utah Jazz;1xBet;-128;+119;24 Jan 2017;103;93 ;2016-2017
Denver Nuggets;Utah Jazz;bet-at-home;-133;+104;24 Jan 2017;103;93 ;2016-2017
Denver Nuggets;Utah Jazz;bet365;-132;+110;24 Jan 2017;103;93 ;2016-2017
Denver Nuggets;Utah Jazz;bwin;-128;+104;24 Jan 2017;103;93 ;2016-2017
Denver Nuggets;Utah Jazz;Marathonbet;-132;+121;24 Jan 2017;103;93 ;2016-2017
Denver Nuggets;Utah Jazz;Pinnacle;-135;+122;24 Jan 2017;103;93 ;2016-2017
Denver Nuggets;Utah Jazz;Unibet;-130;+110;24 Jan 2017;103;93 ;2016-2017
Denver Nuggets;Utah Jazz;William Hill;-130;+110;24 Jan 2017;103;93 ;2016-2017
Phoenix Suns;Minnesota Timberwolves;1xBet;+106;-115;24 Jan 2017;111;112;2016-2017
Phoenix Suns;Minnesota Timberwolves;bet-at-home;+100;-128;24 Jan 2017;111;112;2016-2017
Phoenix Suns;Minnesota Timberwolves;bet365;+100;-120;24 Jan 2017;111;112;2016-2017
Phoenix Suns;Minnesota Timberwolves;bwin;+104;-125;24 Jan 2017;111;112;2016-2017
Phoenix Suns;Minnesota Timberwolves;Marathonbet;+108;-118;24 Jan 2017;111;112;2016-2017
Phoenix Suns;Minnesota Timberwolves;Pinnacle;+102;-114;24 Jan 2017;111;112;2016-2017
Phoenix Suns;Minnesota Timberwolves;Unibet;+102;-122;24 Jan 2017;111;112;2016-2017
Phoenix Suns;Minnesota Timberwolves;William Hill;+104;-125;24 Jan 2017;111;112;2016-2017
Orlando Magic;Chicago Bulls;1xBet;+136;-145;24 Jan 2017; 92;100;2016-2017
Orlando Magic;Chicago Bulls;bet-at-home;+125;-161;24 Jan 2017; 92;100;2016-2017
Orlando Magic;Chicago Bulls;bet365;+135;-156;24 Jan 2017; 92;100;2016-2017
Orlando Magic;Chicago Bulls;bwin;+135;-167;24 Jan 2017; 92;100;2016-2017
Orlando Magic;Chicago Bulls;Marathonbet;+138;-149;24 Jan 2017; 92;100;2016-2017
Orlando Magic;Chicago Bulls;Pinnacle;+131;-145;24 Jan 2017; 92;100;2016-2017
Orlando Magic;Chicago Bulls;Unibet;+127;-152;24 Jan 2017; 92;100;2016-2017
Orlando Magic;Chicago Bulls;William Hill;+140;-161;24 Jan 2017; 92;100;2016-2017
Philadelphia 76ers;Los Angeles Clippers;1xBet;+165;-185;24 Jan 2017;121;110;2016-2017
Philadelphia 76ers;Los Angeles Clippers;bet-at-home;+154;-200;24 Jan 2017;121;110;2016-2017
Philadelphia 76ers;Los Angeles Clippers;bet365;+165;-185;24 Jan 2017;121;110;2016-2017
Philadelphia 76ers;Los Angeles Clippers;bwin;+165;-200;24 Jan 2017;121;110;2016-2017
Philadelphia 76ers;Los Angeles Clippers;Marathonbet;+166;-182;24 Jan 2017;121;110;2016-2017
Philadelphia 76ers;Los Angeles Clippers;Pinnacle;+162;-179;24 Jan 2017;121;110;2016-2017
Philadelphia 76ers;Los Angeles Clippers;Unibet;+160;-192;24 Jan 2017;121;110;2016-2017
Philadelphia 76ers;Los Angeles Clippers;William Hill;+170;-200;24 Jan 2017;121;110;2016-2017
Toronto Raptors;San Antonio Spurs;1xBet;-112;+104;24 Jan 2017;106;108;2016-2017
Toronto Raptors;San Antonio Spurs;bet-at-home;-141;+110;24 Jan 2017;106;108;2016-2017
Toronto Raptors;San Antonio Spurs;bet365;-147;+125;24 Jan 2017;106;108;2016-2017
Toronto Raptors;San Antonio Spurs;bwin;-133;+110;24 Jan 2017;106;108;2016-2017
Toronto Raptors;San Antonio Spurs;Marathonbet;-128;+118;24 Jan 2017;106;108;2016-2017
Toronto Raptors;San Antonio Spurs;Pinnacle;-143;+129;24 Jan 2017;106;108;2016-2017
Toronto Raptors;San Antonio Spurs;Unibet;-115;-102;24 Jan 2017;106;108;2016-2017
Toronto Raptors;San Antonio Spurs;William Hill;-130;+110;24 Jan 2017;106;108;2016-2017
Washington Wizards;Boston Celtics;1xBet;-103;-104;24 Jan 2017;123;108;2016-2017
Washington Wizards;Boston Celtics;bet-at-home;+100;-128;24 Jan 2017;123;108;2016-2017
Washington Wizards;Boston Celtics;bet365;-105;-116;24 Jan 2017;123;108;2016-2017
Washington Wizards;Boston Celtics;bwin;+104;-125;24 Jan 2017;123;108;2016-2017
Washington Wizards;Boston Celtics;Marathonbet;-102;-106;24 Jan 2017;123;108;2016-2017
Washington Wizards;Boston Celtics;Pinnacle;-102;-108;24 Jan 2017;123;108;2016-2017
Washington Wizards;Boston Celtics;Unibet;-109;-109;24 Jan 2017;123;108;2016-2017
Washington Wizards;Boston Celtics;William Hill;-105;-115;24 Jan 2017;123;108;2016-2017
Utah Jazz;Oklahoma City Thunder;1xBet;-156;+145;23 Jan 2017; 95;97 ;2016-2017
Utah Jazz;Oklahoma City Thunder;bet-at-home;-222;+169;23 Jan 2017; 95;97 ;2016-2017
Utah Jazz;Oklahoma City Thunder;bet365;-200;+170;23 Jan 2017; 95;97 ;2016-2017
Utah Jazz;Oklahoma City Thunder;bwin;-222;+179;23 Jan 2017; 95;97 ;2016-2017
Utah Jazz;Oklahoma City Thunder;Marathonbet;-161;+148;23 Jan 2017; 95;97 ;2016-2017
Utah Jazz;Oklahoma City Thunder;Pinnacle;-192;+173;23 Jan 2017; 95;97 ;2016-2017
Utah Jazz;Oklahoma City Thunder;Unibet;-217;+179;23 Jan 2017; 95;97 ;2016-2017
Utah Jazz;Oklahoma City Thunder;William Hill;-200;+170;23 Jan 2017; 95;97 ;2016-2017
Indiana Pacers;New York Knicks;1xBet;-213;+196;23 Jan 2017;103;109;2016-2017
Indiana Pacers;New York Knicks;bet-at-home;-244;+187;23 Jan 2017;103;109;2016-2017
Indiana Pacers;New York Knicks;bet365;-238;+195;23 Jan 2017;103;109;2016-2017
Indiana Pacers;New York Knicks;bwin;-238;+190;23 Jan 2017;103;109;2016-2017
Indiana Pacers;New York Knicks;Marathonbet;-217;+198;23 Jan 2017;103;109;2016-2017
Indiana Pacers;New York Knicks;Pinnacle;-222;+199;23 Jan 2017;103;109;2016-2017
Indiana Pacers;New York Knicks;Unibet;-227;+190;23 Jan 2017;103;109;2016-2017
Indiana Pacers;New York Knicks;William Hill;-233;+190;23 Jan 2017;103;109;2016-2017
Milwaukee Bucks;Houston Rockets;1xBet;+161;-172;23 Jan 2017;127;114;2016-2017
Milwaukee Bucks;Houston Rockets;bet-at-home;+172;-227;23 Jan 2017;127;114;2016-2017
Milwaukee Bucks;Houston Rockets;bet365;+179;-222;23 Jan 2017;127;114;2016-2017
Milwaukee Bucks;Houston Rockets;bwin;+179;-222;23 Jan 2017;127;114;2016-2017
Milwaukee Bucks;Houston Rockets;Marathonbet;+164;-179;23 Jan 2017;127;114;2016-2017
Milwaukee Bucks;Houston Rockets;Pinnacle;+171;-189;23 Jan 2017;127;114;2016-2017
Milwaukee Bucks;Houston Rockets;Unibet;+175;-208;23 Jan 2017;127;114;2016-2017
Milwaukee Bucks;Houston Rockets;William Hill;+175;-208;23 Jan 2017;127;114;2016-2017
New Orleans Pelicans;Cleveland Cavaliers;1xBet;+409;-455;23 Jan 2017;124;122;2016-2017
New Orleans Pelicans;Cleveland Cavaliers;bet-at-home;+380;-588;23 Jan 2017;124;122;2016-2017
New Orleans Pelicans;Cleveland Cavaliers;bet365;+425;-556;23 Jan 2017;124;122;2016-2017
New Orleans Pelicans;Cleveland Cavaliers;bwin;+400;-556;23 Jan 2017;124;122;2016-2017
New Orleans Pelicans;Cleveland Cavaliers;Marathonbet;+420;-476;23 Jan 2017;124;122;2016-2017
New Orleans Pelicans;Cleveland Cavaliers;Pinnacle;+434;-526;23 Jan 2017;124;122;2016-2017
New Orleans Pelicans;Cleveland Cavaliers;Unibet;+440;-588;23 Jan 2017;124;122;2016-2017
New Orleans Pelicans;Cleveland Cavaliers;William Hill;+400;-588;23 Jan 2017;124;122;2016-2017
Atlanta Hawks;Los Angeles Clippers;1xBet;-278;+254;23 Jan 2017;105;115;2016-2017
Atlanta Hawks;Los Angeles Clippers;bet-at-home;-345;+252;23 Jan 2017;105;115;2016-2017
Atlanta Hawks;Los Angeles Clippers;bet365;-333;+265;23 Jan 2017;105;115;2016-2017
Atlanta Hawks;Los Angeles Clippers;bwin;-357;+275;23 Jan 2017;105;115;2016-2017
Atlanta Hawks;Los Angeles Clippers;Marathonbet;-286;+258;23 Jan 2017;105;115;2016-2017
Atlanta Hawks;Los Angeles Clippers;Pinnacle;-294;+260;23 Jan 2017;105;115;2016-2017
Atlanta Hawks;Los Angeles Clippers;Unibet;-312;+254;23 Jan 2017;105;115;2016-2017
Atlanta Hawks;Los Angeles Clippers;William Hill;-323;+260;23 Jan 2017;105;115;2016-2017
Brooklyn Nets;San Antonio Spurs;1xBet;+292;-323;23 Jan 2017; 86;112;2016-2017
Brooklyn Nets;San Antonio Spurs;bet-at-home;+299;-417;23 Jan 2017; 86;112;2016-2017
Brooklyn Nets;San Antonio Spurs;bet365;+320;-400;23 Jan 2017; 86;112;2016-2017
Brooklyn Nets;San Antonio Spurs;bwin;+309;-400;23 Jan 2017; 86;112;2016-2017
Brooklyn Nets;San Antonio Spurs;Marathonbet;+298;-333;23 Jan 2017; 86;112;2016-2017
Brooklyn Nets;San Antonio Spurs;Pinnacle;+322;-370;23 Jan 2017; 86;112;2016-2017
Brooklyn Nets;San Antonio Spurs;Unibet;+320;-400;23 Jan 2017; 86;112;2016-2017
Brooklyn Nets;San Antonio Spurs;William Hill;+300;-400;23 Jan 2017; 86;112;2016-2017
Detroit Pistons;Sacramento Kings;1xBet;-233;+214;23 Jan 2017;104;109;2016-2017
Detroit Pistons;Sacramento Kings;bet-at-home;-312;+229;23 Jan 2017;104;109;2016-2017
Detroit Pistons;Sacramento Kings;bet365;-303;+240;23 Jan 2017;104;109;2016-2017
Detroit Pistons;Sacramento Kings;bwin;-278;+225;23 Jan 2017;104;109;2016-2017
Detroit Pistons;Sacramento Kings;Marathonbet;-238;+216;23 Jan 2017;104;109;2016-2017
Detroit Pistons;Sacramento Kings;Pinnacle;-278;+248;23 Jan 2017;104;109;2016-2017
Detroit Pistons;Sacramento Kings;Unibet;-323;+260;23 Jan 2017;104;109;2016-2017
Detroit Pistons;Sacramento Kings;William Hill;-303;+250;23 Jan 2017;104;109;2016-2017
Miami Heat;Golden State Warriors;1xBet;+570;-667;23 Jan 2017;105;102;2016-2017
Miami Heat;Golden State Warriors;bet-at-home;+500;-833;23 Jan 2017;105;102;2016-2017
Miami Heat;Golden State Warriors;bet365;+525;-769;23 Jan 2017;105;102;2016-2017
Miami Heat;Golden State Warriors;bwin;+575;-909;23 Jan 2017;105;102;2016-2017
Miami Heat;Golden State Warriors;Marathonbet;+560;-667;23 Jan 2017;105;102;2016-2017
Miami Heat;Golden State Warriors;Pinnacle;+552;-667;23 Jan 2017;105;102;2016-2017
Miami Heat;Golden State Warriors;Unibet;+550;-769;23 Jan 2017;105;102;2016-2017
Miami Heat;Golden State Warriors;William Hill;+600;-909;23 Jan 2017;105;102;2016-2017
Charlotte Hornets;Washington Wizards;1xBet;-175;+163;23 Jan 2017; 99;109;2016-2017
Charlotte Hornets;Washington Wizards;bet-at-home;-244;+186;23 Jan 2017; 99;109;2016-2017
Charlotte Hornets;Washington Wizards;bet365;-263;+215;23 Jan 2017; 99;109;2016-2017
Charlotte Hornets;Washington Wizards;bwin;-238;+190;23 Jan 2017; 99;109;2016-2017
Charlotte Hornets;Washington Wizards;Marathonbet;-182;+166;23 Jan 2017; 99;109;2016-2017
Charlotte Hornets;Washington Wizards;Pinnacle;-244;+219;23 Jan 2017; 99;109;2016-2017
Charlotte Hornets;Washington Wizards;Unibet;-238;+195;23 Jan 2017; 99;109;2016-2017
Charlotte Hornets;Washington Wizards;William Hill;-263;+220;23 Jan 2017; 99;109;2016-2017
Minnesota Timberwolves;Denver Nuggets;1xBet;-161;+150;22 Jan 2017;111;108;2016-2017
Minnesota Timberwolves;Denver Nuggets;bet-at-home;-175;+137;22 Jan 2017;111;108;2016-2017
Minnesota Timberwolves;Denver Nuggets;bet365;-167;+145;22 Jan 2017;111;108;2016-2017
Minnesota Timberwolves;Denver Nuggets;bwin;-167;+140;22 Jan 2017;111;108;2016-2017
Minnesota Timberwolves;Denver Nuggets;Marathonbet;-167;+152;22 Jan 2017;111;108;2016-2017
Minnesota Timberwolves;Denver Nuggets;Pinnacle;-169;+152;22 Jan 2017;111;108;2016-2017
Minnesota Timberwolves;Denver Nuggets;Unibet;-175;+145;22 Jan 2017;111;108;2016-2017
Minnesota Timberwolves;Denver Nuggets;William Hill;-169;+150;22 Jan 2017;111;108;2016-2017
Toronto Raptors;Phoenix Suns;1xBet;-769;+660;22 Jan 2017;103;115;2016-2017
Toronto Raptors;Phoenix Suns;bet-at-home;-1000;+581;22 Jan 2017;103;115;2016-2017
Toronto Raptors;Phoenix Suns;bet365;-1111;+700;22 Jan 2017;103;115;2016-2017
Toronto Raptors;Phoenix Suns;bwin;-833;+550;22 Jan 2017;103;115;2016-2017
Toronto Raptors;Phoenix Suns;Marathonbet;-769;+640;22 Jan 2017;103;115;2016-2017
Toronto Raptors;Phoenix Suns;Pinnacle;-909;+719;22 Jan 2017;103;115;2016-2017
Toronto Raptors;Phoenix Suns;Unibet;-1000;+700;22 Jan 2017;103;115;2016-2017
Toronto Raptors;Phoenix Suns;William Hill;-1000;+650;22 Jan 2017;103;115;2016-2017
Dallas Mavericks;Los Angeles Lakers;1xBet;-217;+200;22 Jan 2017;122;73 ;2016-2017
Dallas Mavericks;Los Angeles Lakers;bet-at-home;-256;+195;22 Jan 2017;122;73 ;2016-2017
Dallas Mavericks;Los Angeles Lakers;bet365;-238;+195;22 Jan 2017;122;73 ;2016-2017
Dallas Mavericks;Los Angeles Lakers;bwin;-238;+195;22 Jan 2017;122;73 ;2016-2017
Dallas Mavericks;Los Angeles Lakers;Marathonbet;-222;+202;22 Jan 2017;122;73 ;2016-2017
Dallas Mavericks;Los Angeles Lakers;Pinnacle;-233;+204;22 Jan 2017;122;73 ;2016-2017
Dallas Mavericks;Los Angeles Lakers;Unibet;-244;+200;22 Jan 2017;122;73 ;2016-2017
Dallas Mavericks;Los Angeles Lakers;William Hill;-250;+210;22 Jan 2017;122;73 ;2016-2017
Orlando Magic;Golden State Warriors;1xBet;+1050;-1250;22 Jan 2017; 98;118;2016-2017
Orlando Magic;Golden State Warriors;bet-at-home;+889;-2500;22 Jan 2017; 98;118;2016-2017
Orlando Magic;Golden State Warriors;bet365;+1100;-2000;22 Jan 2017; 98;118;2016-2017
Orlando Magic;Golden State Warriors;bwin;+825;-1429;22 Jan 2017; 98;118;2016-2017
Orlando Magic;Golden State Warriors;Marathonbet;+1000;-1250;22 Jan 2017; 98;118;2016-2017
Orlando Magic;Golden State Warriors;Pinnacle;+1198;-1667;22 Jan 2017; 98;118;2016-2017
Orlando Magic;Golden State Warriors;Unibet;+1050;-1667;22 Jan 2017; 98;118;2016-2017
Orlando Magic;Golden State Warriors;William Hill;+1000;-2000;22 Jan 2017; 98;118;2016-2017
Chicago Bulls;Sacramento Kings;1xBet;-196;+181;21 Jan 2017;102;99 ;2016-2017
Chicago Bulls;Sacramento Kings;bet-at-home;-303;+227;21 Jan 2017;102;99 ;2016-2017
Chicago Bulls;Sacramento Kings;bet365;-286;+229;21 Jan 2017;102;99 ;2016-2017
Chicago Bulls;Sacramento Kings;bwin;-294;+229;21 Jan 2017;102;99 ;2016-2017
Chicago Bulls;Sacramento Kings;Marathonbet;-200;+183;21 Jan 2017;102;99 ;2016-2017
Chicago Bulls;Sacramento Kings;Pinnacle;-270;+239;21 Jan 2017;102;99 ;2016-2017
Chicago Bulls;Sacramento Kings;Unibet;-294;+240;21 Jan 2017;102;99 ;2016-2017
Chicago Bulls;Sacramento Kings;William Hill;-303;+250;21 Jan 2017;102;99 ;2016-2017
Denver Nuggets;Los Angeles Clippers;1xBet;-196;+179;21 Jan 2017;123;98 ;2016-2017
Denver Nuggets;Los Angeles Clippers;bet-at-home;-213;+165;21 Jan 2017;123;98 ;2016-2017
Denver Nuggets;Los Angeles Clippers;bet365;-213;+175;21 Jan 2017;123;98 ;2016-2017
