,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
202001070BRK,BRK,265,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,103,0.49,0.464,0.378,0.163,20.4,83.7,50.5,47.5,4.6,9.1,13.9,100,94.5,101.9,55.8,61.6125,1.846,0.341,OKC,265,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,15,15,111,0.53,0.473,0.402,0.315,16.3,79.6,49.5,50.0,10.1,4.9,12.5,100,101.9,94.5,56.3875,62.26119792,1.969,0.337
202001070MEM,MEM,240,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,12,6,15,18,119,0.606,0.562,0.315,0.236,23.1,77.8,52.4,47.8,11.6,14.0,13.2,100,115.4,108.6,52.4875,52.4875,2.267,0.419,MIN,240,40,90,0.444,15,47,0.319,17,21,0.81,10,30,40,23,10,1,18,23,112,0.564,0.528,0.522,0.233,22.2,76.9,47.6,57.5,9.7,1.6,15.4,100,108.6,115.4,53.9875,53.9875,2.075,0.426
202001070PHO,PHO,240,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,17,25,103,0.594,0.552,0.455,0.286,15.4,81.4,50.0,64.9,4.1,4.2,16.4,100,104.5,115.7,49.225,49.225,2.092,0.488,SAC,240,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,8,1,15,22,114,0.592,0.53,0.429,0.333,18.6,84.6,50.0,48.6,8.1,2.4,13.5,100,115.7,104.5,52.15,52.15,2.186,0.345
202001070LAL,LAL,240,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,11,11,17,19,117,0.641,0.604,0.439,0.256,15.8,73.7,50.5,65.9,10.9,14.7,15.7,100,116.1,86.3,51.4875,51.4875,2.272,0.524,NYK,240,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,10,3,16,20,87,0.426,0.411,0.211,0.168,26.3,84.2,49.5,40.5,9.9,6.5,13.6,100,86.3,116.1,51.8,51.8,1.68,0.29
202001080BOS,BOS,240,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,114,0.558,0.489,0.427,0.337,16.3,79.5,44.3,70.3,6.7,3.4,12.8,100,108.7,123.0,55.125,55.125,2.068,0.472,SAS,240,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,9,6,14,25,129,0.655,0.603,0.333,0.299,20.5,83.7,55.7,58.3,8.6,11.8,12.5,100,123.0,108.7,52.675,52.675,2.449,0.532
202001080CHO,CHO,265,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,17,21,110,0.564,0.529,0.43,0.302,28.9,72.5,52.1,78.9,6.1,10.3,14.9,100,112.7,114.7,51.175,56.50572917,2.149,0.586,TOR,265,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,10,23,112,0.545,0.521,0.383,0.213,27.5,71.1,47.9,81.0,7.2,10.2,8.9,100,114.7,112.7,49.75,54.93229167,2.251,0.683
202001080IND,IND,240,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,108,0.568,0.53,0.321,0.298,13.6,91.2,47.4,62.5,5.1,7.0,11.2,100,109.1,123.2,50.9375,50.9375,2.12,0.491,MIA,240,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,22,122,0.663,0.63,0.469,0.309,8.8,86.4,52.6,65.1,8.1,7.0,10.7,100,123.2,109.1,50.4375,50.4375,2.419,0.555
202001080ORL,ORL,240,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,16,21,123,0.603,0.552,0.31,0.391,30.2,79.2,56.0,55.8,17.5,4.9,13.6,100,119.3,86.3,53.075,53.075,2.317,0.452,WAS,240,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,89,0.482,0.464,0.274,0.226,20.8,69.8,44.0,66.7,7.8,8.3,19.9,100,86.3,119.3,53.0125,53.0125,1.679,0.453
202001080DAL,DAL,240,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,106,0.605,0.584,0.455,0.312,17.1,78.0,50.0,69.2,8.5,9.8,12.9,100,113.2,114.3,47.7,47.7,2.222,0.566,DEN,240,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,7,5,12,22,107,0.57,0.535,0.282,0.235,22.0,82.9,50.0,65.9,7.5,11.9,11.3,100,114.3,113.2,48.75,48.75,2.195,0.554
202001080ATL,ATL,240,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,115,0.488,0.429,0.415,0.255,27.1,70.4,47.8,51.3,5.6,17.0,8.5,100,108.0,114.6,56.9125,56.9125,2.021,0.351,HOU,240,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,7,7,13,21,122,0.554,0.495,0.489,0.446,29.6,72.9,52.2,56.4,6.6,11.3,10.6,100,114.6,108.0,54.2375,54.2375,2.249,0.406
202001080NOP,NOP,240,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,14,16,123,0.608,0.557,0.506,0.368,29.3,79.2,56.2,75.6,7.0,14.0,12.2,100,122.7,107.8,52.1,52.1,2.361,0.595,CHI,240,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,108,0.533,0.522,0.38,0.228,20.8,70.7,43.8,53.7,12.0,4.7,10.6,100,107.8,122.7,51.9875,51.9875,2.077,0.423
202001080UTA,UTA,240,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,6,6,7,15,128,0.639,0.633,0.478,0.256,30.8,73.1,54.9,59.2,6.4,8.3,6.5,100,136.7,111.1,47.9625,47.9625,2.669,0.605,NYK,240,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,3,1,9,17,104,0.511,0.479,0.258,0.113,26.9,69.2,45.1,42.9,3.2,2.1,8.1,100,111.1,136.7,48.6125,48.6125,2.139,0.37
202001080GSW,GSW,240,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,18,30,98,0.511,0.466,0.437,0.23,22.2,88.9,52.5,87.9,6.9,8.7,15.8,100,96.7,105.5,51.25,51.25,1.912,0.566,MIL,240,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,9,19,107,0.529,0.454,0.471,0.368,11.1,77.8,47.5,62.9,10.8,6.1,8.2,100,105.5,96.7,53.1,53.1,2.015,0.414
202001090DET,DET,265,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,15,25,112,0.533,0.52,0.204,0.163,39.6,73.0,54.1,41.7,8.0,12.7,12.5,100,112.7,115.7,50.8,56.09166667,2.205,0.394,CLE,265,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,14,18,115,0.576,0.555,0.22,0.22,27.0,60.4,45.9,50.0,9.1,6.4,12.3,100,115.7,112.7,52.25,57.69270833,2.201,0.459
202001090PHI,PHI,240,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,12,11,109,0.571,0.551,0.307,0.193,30.2,81.4,55.8,55.8,6.4,9.6,11.2,100,116.3,104.5,47.5375,47.5375,2.293,0.505,BOS,240,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,8,1,14,16,98,0.535,0.511,0.409,0.091,18.6,69.8,44.2,44.7,8.5,1.6,13.3,100,104.5,116.3,48.9,48.9,2.004,0.348
202001090MIN,MIN,240,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,14,28,116,0.59,0.567,0.36,0.236,35.7,74.5,57.7,56.8,7.1,15.3,12.5,100,118.4,104.1,48.9875,48.9875,2.368,0.51,POR,240,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,9,6,10,21,102,0.465,0.422,0.385,0.323,25.5,64.3,42.3,40.0,9.2,10.5,8.4,100,104.1,118.4,53.3625,53.3625,1.911,0.262
202001090OKC,OKC,240,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,113,0.59,0.557,0.368,0.23,22.5,84.3,57.1,51.2,8.1,4.1,11.9,100,114.9,93.5,50.25,50.25,2.249,0.438,HOU,240,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,92,0.483,0.444,0.449,0.157,15.7,77.5,42.9,47.1,4.1,5.5,12.8,100,93.5,114.9,50.825,50.825,1.81,0.315
202001100WAS,WAS,240,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,111,0.446,0.42,0.259,0.25,28.8,80.9,50.4,61.9,10.1,1.7,6.8,100,102.1,92.9,57.65,57.65,1.925,0.451,ATL,240,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,5,9,18,26,101,0.507,0.5,0.326,0.27,19.1,71.2,49.6,46.3,4.6,10.8,15.3,100,92.9,102.1,54.7,54.7,1.846,0.347
202001100NYK,NYK,240,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,111,0.51,0.485,0.27,0.2,27.5,84.2,51.7,56.5,12.4,2.1,10.7,100,105.5,116.9,54.25,54.25,2.046,0.479,NOP,240,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,8,6,19,16,123,0.658,0.663,0.442,0.198,15.8,72.5,48.3,72.9,7.6,8.2,16.9,100,116.9,105.5,53.5375,53.5375,2.297,0.654
202001100BRK,BRK,240,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,9,15,117,0.577,0.565,0.473,0.204,28.0,90.2,56.0,68.9,5.2,7.1,8.2,100,122.3,118.1,48.5125,48.5125,2.412,0.639,MIA,240,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,6,3,7,20,113,0.6,0.559,0.341,0.247,9.8,72.0,44.0,59.1,6.3,6.1,6.9,100,118.1,122.3,48.9875,48.9875,2.307,0.531
202001100CHI,CHI,240,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,15,15,105,0.603,0.575,0.513,0.2,13.6,78.9,43.9,43.2,6.4,5.6,14.7,100,111.9,123.7,48.3,48.3,2.174,0.331,IND,240,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,9,5,11,16,116,0.643,0.637,0.357,0.167,21.1,86.4,56.1,64.6,9.6,12.8,10.9,100,123.7,111.9,46.825,46.825,2.477,0.662
202001100MEM,MEM,240,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,5,6,8,20,134,0.626,0.6,0.38,0.16,25.6,88.4,57.0,75.0,4.9,12.8,7.0,100,132.1,119.3,52.3,52.3,2.562,0.746,SAS,240,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,3,6,11,17,121,0.623,0.58,0.46,0.264,11.6,74.4,43.0,69.0,3.0,9.7,10.2,100,119.3,132.1,51.9625,51.9625,2.329,0.558
202001100PHO,PHO,240,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,10,8,14,21,98,0.542,0.475,0.354,0.329,20.5,71.4,47.3,57.6,10.6,14.3,13.4,100,103.8,99.6,48.175,48.175,2.034,0.394,ORL,240,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,9,6,14,23,94,0.472,0.421,0.371,0.27,28.6,79.5,52.7,45.5,9.5,11.8,12.3,100,99.6,103.8,50.2,50.2,1.873,0.299
202001100UTA,UTA,240,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,15,20,109,0.64,0.62,0.532,0.177,23.1,81.6,51.9,70.0,9.7,12.2,15.0,100,118.0,99.6,45.825,45.825,2.379,0.611,CHO,240,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,20,16,92,0.552,0.52,0.347,0.253,18.4,76.9,48.1,57.1,6.5,8.1,19.3,100,99.6,118.0,48.5125,48.5125,1.896,0.412
202001100DAL,DAL,240,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,114,0.508,0.464,0.396,0.385,31.5,71.4,49.0,48.7,4.1,4.6,7.4,100,116.0,131.3,52.7875,52.7875,2.16,0.36,LAL,240,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,6,5,7,27,129,0.626,0.584,0.27,0.36,28.6,68.5,51.0,38.3,6.1,8.6,6.4,100,131.3,116.0,49.6,49.6,2.601,0.363
202001100SAC,SAC,240,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,106,0.528,0.51,0.365,0.104,11.8,84.8,46.4,59.1,7.3,5.4,13.7,100,96.5,115.6,55.375,55.375,1.914,0.47,MIL,240,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,12,127,0.587,0.547,0.411,0.316,15.2,88.2,53.6,61.7,10.0,6.6,9.2,100,115.6,96.5,56.625,56.625,2.243,0.512
202001100LAC,LAC,240,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,109,0.582,0.554,0.464,0.262,21.4,77.6,54.0,65.9,4.9,12.3,16.9,100,107.0,98.1,52.225,52.225,2.087,0.517,GSW,240,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,9,1,10,22,100,0.467,0.427,0.406,0.26,22.4,78.6,46.0,75.7,8.8,2.2,8.5,100,98.1,107.0,52.4375,52.4375,1.907,0.534
202001110HOU,HOU,240,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,9,6,18,24,139,0.645,0.611,0.474,0.305,27.9,78.0,56.9,59.2,8.0,12.8,14.3,100,123.9,97.2,57.3875,57.3875,2.422,0.505,MIN,240,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,12,4,18,18,109,0.492,0.447,0.505,0.379,22.0,72.1,43.1,77.8,10.7,8.0,14.0,100,97.2,123.9,58.55,58.55,1.862,0.478
202001110DET,DET,240,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,99,0.551,0.519,0.359,0.346,29.3,76.9,52.5,61.1,7.5,8.3,17.5,100,105.8,115.4,48.9125,48.9125,2.024,0.45,CHI,240,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,21,108,0.606,0.572,0.422,0.169,23.1,70.7,47.5,57.1,11.8,12.0,13.6,100,115.4,105.8,47.325,47.325,2.282,0.507
202001110BOS,BOS,240,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,10,23,140,0.649,0.62,0.29,0.18,26.3,74.1,55.2,52.7,13.3,5.5,8.5,100,132.6,99.5,54.275,54.275,2.579,0.534,NOP,240,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,105,0.486,0.47,0.45,0.18,25.9,73.7,44.8,72.5,3.8,8.5,12.9,100,99.5,132.6,54.775,54.775,1.917,0.529
202001110OKC,OKC,240,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,110,0.553,0.516,0.337,0.185,10.6,72.7,40.7,53.5,6.0,9.0,6.6,100,109.3,124.2,51.0375,51.0375,2.155,0.451,LAL,240,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,125,0.604,0.591,0.323,0.101,27.3,89.4,59.3,41.2,3.0,6.6,10.4,100,124.2,109.3,51.875,51.875,2.41,0.405
202001110DAL,DAL,240,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,15,20,109,0.6,0.576,0.342,0.342,27.5,75.4,55.7,55.0,4.3,13.1,14.2,100,118.4,98.9,47.9125,47.9125,2.275,0.459,PHI,240,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,91,0.441,0.423,0.378,0.122,24.6,72.5,44.3,59.5,12.0,9.6,3.7,100,98.9,118.4,46.85,46.85,1.942,0.47
202001110DEN,DEN,240,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,103,0.5,0.474,0.411,0.189,20.4,72.1,43.3,56.1,9.5,7.7,4.6,100,108.3,116.7,48.775,48.775,2.112,0.472,CLE,240,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,14,19,111,0.586,0.562,0.416,0.146,27.9,79.6,56.7,50.0,5.3,1.8,12.9,100,116.7,108.3,48.5875,48.5875,2.285,0.453
202001110POR,POR,240,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,101,0.484,0.442,0.379,0.221,13.8,80.0,44.4,45.9,5.5,6.2,11.1,100,93.1,112.5,54.9875,54.9875,1.837,0.309,MIL,240,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,122,0.546,0.524,0.369,0.194,20.0,86.2,55.6,44.7,5.5,8.5,8.2,100,112.5,93.1,56.25,56.25,2.169,0.373
202001120WAS,WAS,240,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,9,18,116,0.577,0.543,0.237,0.183,22.0,70.0,45.7,59.6,5.1,6.7,8.2,100,118.7,129.9,50.5375,50.5375,2.295,0.554,UTA,240,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,127,0.629,0.589,0.333,0.278,30.0,78.0,54.3,50.0,6.1,2.8,9.8,100,129.9,118.7,50.4375,50.4375,2.518,0.476
202001120NYK,NYK,240,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,124,0.606,0.561,0.344,0.311,24.4,78.4,50.0,52.2,11.5,7.0,5.5,100,130.1,127.0,49.65,49.65,2.497,0.483,MIA,240,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,1,5,14,24,121,0.67,0.628,0.449,0.359,21.6,75.6,50.0,57.1,1.0,8.5,13.4,100,127.0,130.1,48.65,48.65,2.487,0.493
202001120BRK,BRK,240,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,24,20,108,0.602,0.597,0.338,0.377,19.4,93.2,65.3,61.0,7.5,4.1,21.1,100,101.0,80.5,53.8875,53.8875,2.004,0.464,ATL,240,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,86,0.422,0.392,0.495,0.113,6.8,80.6,34.7,71.9,15.0,7.8,10.5,100,80.5,101.0,55.1125,55.1125,1.56,0.417
202001120TOR,TOR,240,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,11,23,104,0.516,0.495,0.5,0.115,16.0,80.4,46.9,76.9,7.0,5.5,9.8,100,103.3,104.3,52.1125,52.1125,1.996,0.576,SAS,240,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,105,0.524,0.477,0.368,0.345,19.6,84.0,53.1,63.2,6.0,10.4,9.9,100,104.3,103.3,51.625,51.625,2.034,0.465
202001120MEM,MEM,240,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,16,16,122,0.55,0.505,0.35,0.25,34.0,77.8,56.1,73.3,15.8,12.1,12.6,100,113.6,94.9,54.9375,54.9375,2.221,0.601,GSW,240,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,102,0.504,0.473,0.37,0.228,22.2,66.0,43.9,65.7,10.2,9.2,17.9,100,94.9,113.6,55.9875,55.9875,1.822,0.411
202001120PHO,PHO,240,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,100,0.556,0.543,0.256,0.22,29.3,83.0,58.0,53.7,8.3,9.8,16.7,100,103.9,95.6,48.275,48.275,2.071,0.456,CHO,240,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,14,19,92,0.49,0.465,0.407,0.209,17.0,70.7,42.0,69.4,10.4,4.9,13.0,100,95.6,103.9,50.275,50.275,1.83,0.497
202001120DEN,DEN,240,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,114,0.611,0.552,0.325,0.481,22.0,77.8,51.2,64.9,7.3,7.8,12.2,100,118.2,107.8,49.2875,49.2875,2.313,0.487,LAC,240,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,104,0.545,0.5,0.393,0.31,22.2,78.0,48.8,55.3,8.3,9.6,12.8,100,107.8,118.2,50.175,50.175,2.073,0.419
202001130IND,IND,240,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,101,0.507,0.442,0.302,0.36,24.5,75.5,49.0,72.7,6.4,10.7,8.3,100,107.8,101.4,48.3625,48.3625,2.088,0.496,PHI,240,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,95,0.488,0.449,0.371,0.213,24.5,75.5,51.0,45.9,6.4,6.7,10.2,100,101.4,107.8,48.5125,48.5125,1.958,0.35
202001130DET,DET,265,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,110,0.502,0.46,0.323,0.242,10.2,69.1,41.3,67.5,9.8,10.4,7.6,100,98.2,104.4,57.2,63.15833333,1.923,0.472,NOP,265,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,117,0.509,0.461,0.252,0.262,30.9,89.8,58.7,53.5,5.4,7.5,14.2,100,104.4,98.2,58.9125,65.04921875,1.986,0.39
202001130BOS,BOS,240,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,113,0.59,0.524,0.277,0.349,24.4,82.5,53.1,71.8,7.3,10.7,11.1,100,117.5,105.1,49.3875,49.3875,2.288,0.567,CHI,240,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,101,0.546,0.494,0.309,0.321,17.5,75.6,46.9,43.2,5.2,8.3,13.2,100,105.1,117.5,50.175,50.175,2.013,0.319
202001130MIN,MIN,240,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,9,21,104,0.519,0.484,0.385,0.231,17.0,80.0,42.0,60.5,10.1,11.5,8.2,100,105.4,118.5,50.4875,50.4875,2.06,0.456,OKC,240,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,117,0.626,0.573,0.366,0.317,20.0,83.0,58.0,61.0,4.1,10.7,13.8,100,118.5,105.4,51.175,51.175,2.286,0.489
202001130POR,POR,240,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,115,0.629,0.602,0.446,0.229,22.0,79.2,52.8,61.9,4.3,9.6,12.5,100,122.3,119.1,48.0125,48.0125,2.395,0.542,CHO,240,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,112,0.572,0.544,0.422,0.2,20.8,78.0,47.2,60.0,7.4,6.5,7.6,100,119.1,122.3,48.275,48.275,2.32,0.497
202001130SAC,SAC,240,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,112,0.61,0.586,0.356,0.126,10.5,76.9,48.9,55.6,6.1,6.3,11.6,100,113.2,115.3,50.1125,50.1125,2.235,0.499,ORL,240,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,114,0.542,0.484,0.315,0.326,23.1,89.5,51.1,42.5,6.1,8.9,7.1,100,115.3,113.2,51.125,51.125,2.23,0.333
202001130LAL,LAL,240,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,128,0.638,0.608,0.341,0.318,26.8,77.3,52.9,68.8,8.0,5.0,8.2,100,128.7,99.6,49.65,49.65,2.578,0.665,CLE,240,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,19,22,99,0.518,0.488,0.294,0.282,22.7,73.2,47.1,55.3,4.0,1.7,16.6,100,99.6,128.7,52.7,52.7,1.879,0.398
202001140ATL,ATL,240,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,15,25,123,0.604,0.57,0.333,0.215,28.6,77.3,53.5,54.3,3.0,14.9,12.8,100,122.4,109.5,52.75,52.75,2.332,0.474,PHO,240,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,11,19,110,0.544,0.483,0.23,0.368,22.7,71.4,46.5,50.0,9.0,9.7,9.8,100,109.5,122.4,51.6,51.6,2.132,0.388
202001140BRK,BRK,240,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,107,0.554,0.544,0.289,0.167,24.4,82.1,51.2,48.9,4.1,7.1,11.0,100,110.7,122.0,49.0625,49.0625,2.181,0.448,UTA,240,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,118,0.598,0.571,0.391,0.163,17.9,75.6,48.8,41.3,8.3,4.7,7.5,100,122.0,110.7,50.0625,50.0625,2.357,0.38
202001140MEM,MEM,240,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,7,19,121,0.609,0.577,0.407,0.209,17.9,79.5,50.6,63.0,6.1,22.0,6.6,100,122.9,111.8,50.0125,50.0125,2.419,0.58,HOU,240,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,110,0.57,0.512,0.523,0.279,20.5,82.1,49.4,48.6,4.1,3.7,13.4,100,111.8,122.9,51.7,51.7,2.128,0.348
202001140MIL,MIL,240,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,128,0.613,0.571,0.391,0.304,17.8,81.0,54.6,60.0,3.7,12.3,11.8,100,117.3,93.5,55.65,55.65,2.3,0.485,NYK,240,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,102,0.45,0.407,0.363,0.255,19.0,82.2,45.4,72.2,6.4,5.4,8.8,100,93.5,117.3,56.675,56.675,1.8,0.459
202001140GSW,GSW,240,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,97,0.523,0.5,0.368,0.149,15.6,65.9,40.4,69.2,4.2,1.7,13.1,100,100.8,128.9,50.0875,50.0875,1.937,0.539,DAL,240,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,17,124,0.589,0.578,0.385,0.219,34.1,84.4,59.6,46.9,5.2,3.6,6.2,100,128.9,100.8,48.9875,48.9875,2.531,0.47
202001140LAC,LAC,240,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,128,0.62,0.601,0.404,0.223,30.4,83.0,57.0,59.2,7.0,14.8,9.6,100,128.6,103.5,50.4875,50.4875,2.535,0.574,CLE,240,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,103,0.528,0.495,0.407,0.165,17.0,69.6,43.0,65.8,5.0,10.7,11.8,100,103.5,128.6,51.5625,51.5625,1.998,0.485
202001150BOS,BOS,240,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,103,0.561,0.548,0.337,0.241,29.5,91.2,56.4,51.2,7.5,4.3,14.0,100,110.5,124.5,47.25,47.25,2.18,0.444,DET,240,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,11,19,116,0.672,0.679,0.41,0.244,8.8,70.5,43.6,63.8,8.6,7.3,11.3,100,124.5,110.5,47.5125,47.5125,2.441,0.631
