gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202103150DAL,DAL,240,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,8,4,14,16,99,0.61,0.601,0.519,0.063,9.8,76.3,41.8,61.5,8.9,7.4,14.7,100,110.4,121.6,45.6875,45.6875,2.167,0.525,LAC,240,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,109,0.6,0.581,0.372,0.128,23.7,90.2,58.2,53.5,11.2,0,9,100,121.6,110.4,45.6125,45.6125,2.39,0.504
202103150DEN,DEN,240,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,121,0.574,0.541,0.289,0.196,37,78.7,58.1,71.1,7.4,14.6,8.7,100,128.3,112.4,49.5125,49.5125,2.444,0.646,IND,240,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,8,9,11,13,106,0.554,0.528,0.467,0.144,21.3,63,41.9,71.8,8.5,13,10.3,100,112.4,128.3,48.5875,48.5875,2.182,0.576
202103150DET,DET,240,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,9,5,8,9,99,0.527,0.512,0.301,0.301,18.6,72.2,43,56.4,9.6,8.6,7.8,100,105.6,116.2,47.4375,47.4375,2.087,0.464,SAS,240,47,83,0.566,12,25,0.48,3,5,0.6,10,35,45,29,3,9,21,23,109,0.64,0.639,0.301,0.06,27.8,81.4,57,61.7,3.2,15.5,19.8,100,116.2,105.6,48.1875,48.1875,2.262,0.602
202103150GSW,GSW,240,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,97,0.542,0.513,0.468,0.304,18.8,75,39.5,70.6,9,3.9,19.7,100,96.6,127.5,51.7,51.7,1.876,0.464,LAL,240,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,9,3,19,25,128,0.719,0.699,0.346,0.321,25,81.3,60.5,73.5,9,7.1,17.6,100,127.5,96.6,50.9375,50.9375,2.513,0.707
202103150PHO,PHO,240,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,7,5,14,19,122,0.671,0.639,0.361,0.217,14.7,78.7,51.9,59.6,7.2,7.8,13.3,100,125.3,101.7,50.275,50.275,2.427,0.557,MEM,240,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,10,17,99,0.503,0.466,0.264,0.299,21.3,85.3,48.1,39.5,11.3,0,9.2,100,101.7,125.3,49.675,49.675,1.993,0.302
202103150WAS,WAS,240,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,122,0.625,0.598,0.437,0.276,5.1,77.5,41.8,77.3,4.6,1.5,12.5,100,113.1,123.3,55.2,55.2,2.21,0.616,MIL,240,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,133,0.65,0.612,0.298,0.202,22.5,94.9,58.2,55.8,5.6,10.2,13.5,100,123.3,113.1,55.0125,55.0125,2.418,0.527
202103160BOS,BOS,240,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,13,18,109,0.546,0.541,0.296,0.041,36.4,74.4,54.2,58.3,8.6,13.5,11.5,100,117.1,125.7,48.45,48.45,2.25,0.578,UTA,240,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,15,18,117,0.646,0.594,0.538,0.3,25.6,63.6,45.8,60.5,6.4,8.7,14.2,100,125.7,117.1,48.2,48.2,2.427,0.477
202103160CHI,CHI,240,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,8,4,11,17,123,0.603,0.574,0.383,0.191,28.6,69.8,49.4,50,8.2,5.7,9.7,100,126.3,104.7,50.775,50.775,2.422,0.473,OKC,240,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,9,9,17,15,102,0.533,0.506,0.222,0.144,30.2,71.4,50.6,38.1,9.2,15.5,15.1,100,104.7,126.3,50.0875,50.0875,2.036,0.319
202103160HOU,HOU,240,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,6,6,13,19,107,0.571,0.551,0.386,0.148,25.6,75,49.3,64.3,6.4,12.2,12.2,100,114.6,127.4,48.5875,48.5875,2.202,0.556,ATL,240,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,119,0.64,0.61,0.43,0.186,25,74.4,50.7,72.7,8.6,11.1,11.4,100,127.4,114.6,48.3,48.3,2.464,0.663
202103160LAL,LAL,240,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,3,3,13,16,137,0.69,0.649,0.299,0.322,27.8,80.5,55.8,74,3,5.5,11.6,100,135.6,119.8,51.65,51.65,2.652,0.716,MIN,240,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,9,6,12,21,121,0.607,0.583,0.389,0.244,19.5,72.2,44.2,59.6,8.9,9.8,10.7,100,119.8,135.6,52.225,52.225,2.317,0.536
202103160MIA,MIA,240,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,11,5,13,18,113,0.6,0.553,0.318,0.247,37.2,68.1,53.3,71.4,12.3,9.8,12.1,100,126.4,109.6,45.9875,45.9875,2.457,0.652,CLE,240,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,98,0.532,0.512,0.407,0.163,31.9,62.8,46.7,59,7.8,10.3,13.2,100,109.6,126.4,45.825,45.825,2.139,0.502
202103160PHI,PHI,240,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,8,10,11,22,99,0.503,0.472,0.356,0.211,24,80.9,51.5,51.4,8.4,16.7,10.1,100,104.1,101,49.0125,49.0125,2.02,0.388,NYK,240,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,12,23,96,0.512,0.488,0.286,0.262,19.1,76,48.5,51.4,7.4,8.6,11.4,100,101,104.1,48.725,48.725,1.97,0.39
202103160POR,POR,240,38,73,0.521,18,43,0.419,31,31,1,4,28,32,20,8,8,17,19,125,0.721,0.644,0.589,0.425,11.4,73.7,43.8,52.6,8.1,14.5,16.4,100,126.1,125.1,50.3625,50.3625,2.482,0.397,NOP,240,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,124,0.64,0.614,0.375,0.227,26.3,88.6,56.2,82.6,8.1,10,14.2,100,125.1,126.1,51.75,51.75,2.396,0.734
202103170CHI,CHI,240,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,6,3,17,22,99,0.521,0.5,0.363,0.099,29.8,74,52.6,60,6.3,5.2,15.2,100,103.6,110.9,49.1375,49.1375,2.015,0.488,SAS,240,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,5,6,9,8,106,0.519,0.472,0.348,0.337,26,70.2,47.4,50,5.2,10.3,8.1,100,110.9,103.6,49.625,49.625,2.136,0.383
202103170CLE,CLE,240,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,15,17,117,0.661,0.608,0.311,0.446,21.9,68.8,50,57.5,6.3,6,14.5,100,123.3,115.9,48.8375,48.8375,2.396,0.471,BOS,240,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,110,0.546,0.511,0.432,0.33,31.3,78.1,50,47.5,10.5,17.6,10.6,100,115.9,123.3,49.3875,49.3875,2.227,0.385
202103170DAL,DAL,240,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,105,0.623,0.601,0.43,0.152,17.1,82.2,53.8,35,7.4,12.5,17.6,100,110.9,94,48.35,48.35,2.172,0.29,LAC,240,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,12,15,89,0.479,0.472,0.364,0.125,17.8,82.9,46.3,59.5,12.7,6.7,11.4,100,94,110.9,48.6125,48.6125,1.831,0.453
202103170DEN,DEN,240,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,15,22,129,0.674,0.667,0.489,0.144,23.5,85.1,59.3,71.2,11.9,7.1,13.5,100,127.8,103.1,51.5875,51.5875,2.501,0.717,CHO,240,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,104,0.563,0.525,0.475,0.35,14.9,76.5,40.7,69.4,10.9,2.2,15.6,100,103.1,127.8,51.65,51.65,2.014,0.484
202103170DET,DET,240,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,20,30,116,0.651,0.587,0.387,0.427,39.4,80.4,64.3,60.5,8.4,10.9,18.3,100,121.8,117.6,48.6,48.6,2.387,0.473,TOR,240,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,112,0.555,0.5,0.465,0.395,19.6,60.6,35.7,73,7.3,13,8.2,100,117.6,121.8,50.575,50.575,2.215,0.534
202103170HOU,HOU,240,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,94,0.482,0.456,0.338,0.5,16,87,50,57.6,6.9,6.7,14.1,100,92.2,105.9,53.5,53.5,1.757,0.355,GSW,240,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,12,26,108,0.567,0.544,0.5,0.133,13,84,50,78,6.9,7.5,11.2,100,105.9,92.2,50.85,50.85,2.124,0.629
202103170IND,IND,240,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,10,3,16,28,115,0.605,0.565,0.381,0.298,10.3,66.7,40.5,67.4,9.6,5,14.4,100,110.3,119,53.9375,53.9375,2.132,0.538,BRK,240,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,16,20,124,0.593,0.534,0.31,0.46,33.3,89.7,59.5,52.4,9.6,3.8,13.3,100,119,110.3,53.5,53.5,2.318,0.411
202103170MEM,MEM,240,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,9,17,89,0.464,0.412,0.494,0.294,15.7,84,49.5,73.3,5.2,7.3,8.6,100,93.1,88.9,48.9375,48.9375,1.819,0.45,MIA,240,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,10,21,85,0.439,0.404,0.382,0.202,16,84.3,50.5,53.1,4.2,4.7,9.4,100,88.9,93.1,49.775,49.775,1.708,0.342
202103170PHI,PHI,265,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,105,0.467,0.459,0.376,0.073,22,79.3,50.4,65.1,11.9,11.3,15.1,100,89,92.4,59.9,66.13958333,1.753,0.467,MIL,265,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,109,0.489,0.45,0.386,0.238,20.7,78,49.6,53.7,9.3,1.5,16.5,100,92.4,89,61.2,67.575,1.781,0.359
202103170WAS,WAS,240,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,119,0.56,0.511,0.266,0.298,23.8,87.5,57.8,54.3,4.6,3.3,12.4,100,110.2,112,56.15,56.15,2.119,0.445,SAC,240,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,8,26,121,0.558,0.495,0.355,0.376,12.5,76.2,42.2,61,9.3,5.8,6.9,100,112,110.2,55.8125,55.8125,2.168,0.448
202103180ATL,ATL,240,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,116,0.626,0.603,0.379,0.149,18.2,80,56.8,55.3,6.2,11.9,13.1,100,119.5,95.8,50.5875,50.5875,2.293,0.514,OKC,240,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,5,3,9,13,93,0.465,0.435,0.366,0.172,20,81.8,43.2,52.9,5.1,5.6,8.3,100,95.8,119.5,49.3,49.3,1.886,0.365
202103180LAL,LAL,240,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,7,6,11,19,116,0.575,0.549,0.424,0.217,23.4,82.2,52.2,52.3,7,11.1,9.8,100,115.4,104.5,50.75,50.75,2.286,0.453,CHO,240,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,105,0.572,0.56,0.349,0.241,17.8,76.6,47.8,63.4,7,15.1,17.1,100,104.5,115.4,51.75,51.75,2.029,0.502
202103180NYK,NYK,240,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,94,0.517,0.512,0.395,0.128,10.9,82.6,46.7,64.9,6.6,8.3,7.2,100,103.7,102.6,46.6125,46.6125,2.017,0.515,ORL,240,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,10,13,93,0.522,0.488,0.415,0.195,17.4,89.1,53.3,60,6.6,11.5,10.1,100,102.6,103.7,45.8,45.8,2.031,0.459
202103180PHO,PHO,240,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,6,6,22,30,119,0.637,0.618,0.424,0.224,25,77.6,55.3,64.4,5.7,10.2,19.1,100,112.7,116.5,53.5125,53.5125,2.224,0.542,MIN,240,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,14,4,12,16,123,0.567,0.532,0.366,0.376,22.4,75,44.7,50,13.3,8.2,10,100,116.5,112.7,55.3125,55.3125,2.224,0.398
202103180POR,POR,240,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,101,0.515,0.46,0.494,0.287,29.2,78.3,53.2,33.3,8.6,17.4,11.7,100,108.3,99.7,48.9375,48.9375,2.064,0.225,NOP,240,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,12,19,93,0.495,0.458,0.446,0.301,21.7,70.8,46.8,72.7,6.4,11.4,11.3,100,99.7,108.3,48.4375,48.4375,1.92,0.495
202103180WAS,WAS,240,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,131,0.638,0.587,0.198,0.442,16.3,76.6,47.8,48.9,5.5,4.2,11.2,100,120.4,112.1,55.025,55.025,2.381,0.418,UTA,240,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,16,27,122,0.563,0.552,0.5,0.292,23.4,83.7,52.2,43.2,9.2,4.3,12.9,100,112.1,120.4,57.15,57.15,2.135,0.332
202103190BOS,BOS,240,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,14,20,96,0.51,0.495,0.341,0.077,26.1,75,50,56.4,8.6,7.8,13,100,102.7,114.5,48.1625,48.1625,1.993,0.457,SAC,240,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,6,9,14,16,107,0.579,0.531,0.37,0.321,25,73.9,50,59.5,6.4,15,13.2,100,114.5,102.7,48.175,48.175,2.221,0.457
202103190CLE,CLE,240,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,10,21,110,0.534,0.478,0.303,0.36,30.6,65.3,48,48.7,8.3,5.7,8.8,100,114.5,120.7,49.6,49.6,2.218,0.383,SAS,240,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,5,4,13,25,116,0.566,0.506,0.205,0.375,34.7,69.4,52,46.3,5.2,6.5,11.3,100,120.7,114.5,49.8375,49.8375,2.328,0.381
202103190DEN,DEN,265,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,131,0.637,0.604,0.374,0.297,21.4,79.1,50.6,60.4,9.5,5.5,11.2,100,124.5,120.7,53.9125,59.52838542,2.43,0.538,CHI,265,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,6,2,16,20,127,0.634,0.617,0.389,0.256,20.9,78.6,49.4,68.1,5.7,3.5,13.8,100,120.7,124.5,53.9625,59.58359375,2.353,0.593
202103190HOU,HOU,240,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,13,17,100,0.526,0.494,0.364,0.182,15.9,72.1,43.7,53.8,7.2,7.1,12,100,103.1,116.5,50.8,50.8,1.969,0.413,DET,240,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,113,0.581,0.518,0.341,0.329,27.9,84.1,56.3,75.7,7.2,7.1,11.8,100,116.5,103.1,49.65,49.65,2.276,0.564
202103190MEM,MEM,240,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,20,17,103,0.552,0.512,0.31,0.25,20.5,82.2,51.7,61.5,9.8,12,17.7,100,100.6,113.3,52.4875,52.4875,1.962,0.457,GSW,240,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,116,0.586,0.566,0.451,0.198,17.8,79.5,48.3,70.5,12.7,10.3,11.6,100,113.3,100.6,52.275,52.275,2.219,0.593
202103190MIA,MIA,240,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,110,0.546,0.495,0.37,0.217,20.8,74.3,43.4,53.7,9.9,7.5,9.8,100,108.9,135.6,51.25,51.25,2.146,0.429,IND,240,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,7,9,16,17,137,0.704,0.697,0.404,0.213,25.7,79.2,56.6,73.1,6.9,15.5,14.1,100,135.6,108.9,52.5125,52.5125,2.609,0.724
202103190ORL,ORL,240,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,121,0.652,0.637,0.476,0.238,21.1,80,53,60.5,4,1.9,15.5,100,122.4,114.3,51.25,51.25,2.361,0.507,BRK,240,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,113,0.559,0.527,0.407,0.253,20,78.9,47,55.8,9.1,6.8,7.3,100,114.3,122.4,50.4625,50.4625,2.239,0.476
202103190PHO,PHO,240,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,8,1,18,19,113,0.604,0.581,0.314,0.198,15,87.2,50.6,67.4,7.9,2.3,16.1,100,111.1,99.3,53.0375,53.0375,2.131,0.547,MIN,240,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,8,6,19,19,101,0.581,0.551,0.443,0.228,12.8,85,49.4,59.5,7.9,10.2,17.9,100,99.3,111.1,50.775,50.775,1.989,0.433
202103190POR,POR,240,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,125,0.622,0.591,0.505,0.183,27.7,85.7,52.4,38.6,5.4,0,5.6,100,136,129.5,47.0375,47.0375,2.657,0.361,DAL,240,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,119,0.686,0.66,0.519,0.16,14.3,72.3,47.6,56.8,4.4,8.7,12.2,100,129.5,136,47.0875,47.0875,2.527,0.531
202103190TOR,TOR,240,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,10,28,112,0.628,0.608,0.53,0.169,7.1,75.7,39.2,77.5,9.6,10.8,10.1,100,119,122.1,48.325,48.325,2.318,0.641,UTA,240,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,115,0.625,0.541,0.5,0.554,24.3,92.9,60.8,61.8,7.4,12.8,12.4,100,122.1,119,48.7375,48.7375,2.36,0.431
202103200LAC,LAC,240,45,86,0.523,12,34,0.353,23,23,1,9,33,42,26,9,1,9,25,125,0.65,0.593,0.395,0.267,25.7,71.7,51.9,57.8,9.8,2.6,8.6,100,136.4,106.9,48.4625,48.4625,2.579,0.536,CHO,240,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,98,0.531,0.481,0.513,0.35,28.3,74.3,48.1,80.6,5.5,7.7,13.2,100,106.9,136.4,47.15,47.15,2.078,0.53
202103200LAL,LAL,240,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,94,0.513,0.469,0.321,0.296,28.3,70.9,51.5,52.9,6.5,4.9,14.9,100,102.4,107.8,47.7,47.7,1.971,0.377,ATL,240,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,99,0.485,0.464,0.378,0.092,29.1,71.7,48.5,66.7,14.2,12.7,7.3,100,107.8,102.4,47.1375,47.1375,2.1,0.552
202103200MEM,MEM,240,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,111,0.511,0.442,0.337,0.326,25,87,56.6,67.6,7.6,10.2,9.9,100,105.6,98,54.3625,54.3625,2.042,0.46,GSW,240,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,11,25,103,0.491,0.417,0.456,0.378,13,75,43.4,74.2,7.6,11.1,9.5,100,98,105.6,55.075,55.075,1.87,0.418
202103200MIL,MIL,240,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,5,3,11,11,120,0.6,0.565,0.413,0.196,14.3,89.6,54.4,53.3,4.8,4.8,9.9,100,116.3,109.5,52.775,52.775,2.274,0.455,SAS,240,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,113,0.563,0.542,0.344,0.104,10.4,85.7,45.6,63,5.8,7.4,8.2,100,109.5,116.3,52.375,52.375,2.158,0.554
202103200PHI,PHI,240,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,10,22,129,0.653,0.622,0.267,0.337,23.7,91.5,61.2,50,7.1,5.3,9.2,100,130.6,106.3,50.3875,50.3875,2.56,0.476,SAC,240,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,4,2,8,21,105,0.542,0.518,0.329,0.318,8.5,76.3,38.8,71.8,4,3.2,7.6,100,106.3,130.6,50.9125,50.9125,2.062,0.55
202103210BOS,BOS,240,40,88,0.455,23,55,0.418,9,9,1,7,38,45,27,6,3,9,21,112,0.609,0.585,0.625,0.102,16.7,80.9,50.6,67.5,6.5,6,8.9,100,122.1,104.7,47.1375,47.1375,2.376,0.573,ORL,240,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,96,0.494,0.446,0.405,0.357,19.1,83.3,49.4,62.5,6.5,12.1,5.8,100,104.7,122.1,47.625,47.625,2.016,0.42
202103210BRK,BRK,240,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,113,0.567,0.539,0.322,0.244,23.3,71.4,44.9,54.5,11.7,13.8,6.6,100,119.8,112.4,48.725,48.725,2.319,0.493,WAS,240,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,106,0.607,0.576,0.266,0.241,28.6,76.7,55.1,57.1,5.3,6.6,17.9,100,112.4,119.8,48.5125,48.5125,2.185,0.495
202103210CLE,CLE,240,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,26,19,116,0.649,0.617,0.429,0.364,20,83.9,59.3,74.4,7.5,8.2,22.5,100,109.1,98.7,54.65,54.65,2.123,0.531,TOR,240,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,105,0.508,0.468,0.484,0.2,16.1,80,40.7,51.4,12.2,6.8,11.9,100,98.7,109.1,54.5125,54.5125,1.926,0.349
202103210DEN,DEN,240,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,108,0.584,0.568,0.386,0.114,24.4,65.9,45.1,68.2,9.4,8.8,14,100,112.2,117.4,48.875,48.875,2.21,0.614,NOP,240,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,113,0.575,0.529,0.329,0.353,34.1,75.6,54.9,63.4,8.3,13,14,100,117.4,112.2,50.625,50.625,2.232,0.514
202103210DET,DET,240,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,14,16,86,0.462,0.415,0.305,0.305,15.7,76.3,41.6,62.5,11.6,9.6,13.1,100,90.4,105.1,49.9375,49.9375,1.722,0.401,CHI,240,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,18,22,100,0.58,0.55,0.35,0.175,23.7,84.3,58.4,70.3,8.4,14,17.3,100,105.1,90.4,47.825,47.825,2.091,0.544
202103210HOU,HOU,240,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,112,0.616,0.582,0.481,0.342,19.5,61.2,42.2,56.4,7.2,7.7,15,100,115.4,117.5,49.9125,49.9125,2.244,0.441,OKC,240,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,16,21,114,0.559,0.533,0.429,0.275,38.8,80.5,57.8,52.4,8.2,4.9,13.6,100,117.5,115.4,49.9375,49.9375,2.283,0.441
202103210MIA,MIA,265,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,14,19,106,0.495,0.448,0.381,0.237,26,74.5,50.5,69.2,6.7,13.2,11.6,100,102.1,105,54.4625,60.13567708,1.946,0.496,IND,265,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,14,22,109,0.51,0.464,0.459,0.204,25.5,74,49.5,71.1,7.7,16.7,11.6,100,105,102.1,54.25,59.90104167,2.009,0.498
202103210NYK,NYK,265,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,100,0.51,0.494,0.273,0.261,26.5,79.5,50,42.1,13,3.5,14.8,100,99.7,100.7,51.4625,56.82317708,1.943,0.311,PHI,265,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,19,18,101,0.548,0.53,0.305,0.28,20.5,73.5,50,50,12,14.1,17.1,100,100.7,99.7,51.9625,57.37526042,1.944,0.366
202103210PHO,PHO,240,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,6,10,24,111,0.571,0.534,0.368,0.264,20.9,85.7,55.4,71.4,7.2,10,9.3,100,113.5,96.1,49.4625,49.4625,2.244,0.607,LAL,240,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,94,0.483,0.441,0.294,0.329,14.3,79.1,44.6,57.1,3.1,3.6,10.2,100,96.1,113.5,51.15,51.15,1.838,0.391
202103210POR,POR,240,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,6,17,92,0.472,0.433,0.461,0.213,17,75,38.8,50,7.5,6.1,5.8,100,98.7,141.6,47.5125,47.5125,1.936,0.358,DAL,240,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,10,17,132,0.696,0.669,0.43,0.233,25,83,61.2,47.9,4.3,6.3,9.5,100,141.6,98.7,48.75,48.75,2.708,0.472
202103220CHI,CHI,240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,0.469,0.438,0.271,0.125,28,77.8,51.6,53.8,5.2,5.7,11.4,100,98.7,124.6,50.35,50.35,1.887,0.417,UTA,240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,0.609,0.582,0.424,0.163,22.2,72,48.4,55.6,9.3,14.3,8.4,100,124.6,98.7,49.0625,49.0625,2.446,0.51
202103220CLE,CLE,240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,105,0.495,0.448,0.177,0.24,20.4,74.4,44.3,53.7,13,6.7,7,100,104.6,118.6,52.4625,52.4625,2.001,0.419,SAC,240,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,16,17,119,0.624,0.617,0.333,0.133,25.6,79.6,55.7,53.1,6,8.9,14.4,100,118.6,104.6,50.85,50.85,2.34,0.511
