gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201901220PHO,PHO,240,37,87,.425,7,34,.206,10,18,.556,5,29,34,23,6,9,13,17,91,.479,.466,.391,.207,10.2,59.2,34.7,62.2,6.0,14.8,12.0,100.0,90.5,117.4,51.775,51.775,1.758,0.444,MIN,240,45,103,.437,15,42,.357,13,19,.684,20,44,64,30,7,1,14,18,118,.530,.510,.408,.184,40.8,89.8,65.3,66.7,7.0,1.9,11.2,100.0,117.4,90.5,53.0125,53.0125,2.226,0.566
201901220TOR,TOR,240,40,91,.440,16,40,.400,24,35,.686,12,34,46,25,7,5,16,21,120,.564,.527,.440,.385,26.7,77.3,51.7,62.5,6.7,7.1,13.1,100.0,115.3,100.9,55.8125,55.8125,2.15,0.448,SAC,240,41,91,.451,7,21,.333,16,22,.727,10,33,43,29,8,7,14,27,105,.521,.489,.231,.242,22.7,73.3,48.3,70.7,7.7,13.7,12.2,100.0,100.9,115.3,52.725,52.725,1.991,0.55
201901230BOS,BOS,240,45,86,.523,12,25,.480,21,23,.913,9,34,43,25,12,5,14,20,123,.640,.593,.291,.267,23.7,69.4,49.4,55.6,12.1,8.8,12.7,100.0,124.4,104.2,50.9625,50.9625,2.414,0.491,CLE,240,38,87,.437,13,30,.433,14,20,.700,15,29,44,20,4,4,20,18,103,.538,.511,.345,.230,30.6,76.3,50.6,52.6,4.0,6.6,17.3,100.0,104.2,124.4,50.75,50.75,2.03,0.394
201901230BRK,BRK,240,43,90,.478,10,32,.313,18,23,.783,12,33,45,20,7,2,16,22,114,.569,.533,.356,.256,27.9,75.0,51.7,46.5,7.0,3.6,13.8,100.0,113.6,109.6,52.4625,52.4625,2.173,0.381,ORL,240,38,89,.427,11,34,.324,23,28,.821,11,31,42,22,7,11,13,19,110,.543,.489,.382,.315,25.0,72.1,48.3,57.9,7.0,19.0,11.4,100.0,109.6,113.6,52.15,52.15,2.109,0.422
201901230CHI,CHI,240,35,79,.443,8,26,.308,23,27,.852,7,30,37,20,7,6,15,21,101,.556,.494,.329,.342,16.7,65.2,42.0,57.1,7.2,12.0,14.2,100.0,103.3,123.7,49.9125,49.9125,2.024,0.401,ATL,240,45,90,.500,15,40,.375,16,21,.762,16,35,51,31,11,2,17,20,121,.610,.583,.444,.233,34.8,83.3,58.0,68.9,11.2,3.8,14.6,100.0,123.7,103.3,50.4875,50.4875,2.397,0.614
201901230IND,IND,240,40,92,.435,9,26,.346,21,25,.840,12,36,48,27,6,7,6,23,110,.534,.484,.283,.272,25.5,78.3,51.6,67.5,6.3,13.2,5.5,100.0,114.9,110.7,48.9375,48.9375,2.248,0.552,TOR,240,38,92,.413,12,39,.308,18,23,.783,10,35,45,28,2,5,9,22,106,.519,.478,.424,.250,21.7,74.5,48.4,73.7,2.1,7.6,8.1,100.0,110.7,114.9,50.9625,50.9625,2.08,0.549
201901230MEM,MEM,240,38,81,.469,9,31,.290,22,24,.917,6,32,38,25,8,3,10,25,107,.584,.525,.383,.296,15.8,86.5,50.7,65.8,8.6,6.4,9.8,100.0,114.7,126.5,48.2,48.2,2.22,0.519,CHO,240,41,77,.532,12,30,.400,24,31,.774,5,32,37,23,8,2,9,19,118,.651,.610,.390,.403,13.5,84.2,49.3,56.1,8.6,4.0,9.0,100.0,126.5,114.7,47.8625,47.8625,2.465,0.481
201901230MIA,MIA,240,39,83,.470,8,28,.286,13,22,.591,12,28,40,23,3,3,14,19,99,.534,.518,.337,.265,26.1,80.0,49.4,59.0,3.2,4.8,13.1,100.0,106.8,119.8,47.725,47.725,2.074,0.482,LAC,240,45,85,.529,7,22,.318,14,21,.667,7,34,41,23,5,3,7,20,111,.589,.571,.259,.247,20.0,73.9,50.6,51.1,5.4,5.5,6.9,100.0,119.8,106.8,47.4875,47.4875,2.337,0.484
201901230NOP,NOP,240,42,91,.462,6,22,.273,4,9,.444,8,41,49,20,3,9,12,18,94,.495,.495,.242,.099,16.7,82.0,50.0,47.6,3.1,18.0,11.2,100.0,97.3,101.4,49.6375,49.6375,1.894,0.403,DET,240,36,89,.404,13,39,.333,13,19,.684,9,40,49,24,5,3,9,15,98,.503,.478,.438,.213,18.0,83.3,50.0,66.7,5.2,4.3,8.5,100.0,101.4,97.3,49.0125,49.0125,1.999,0.49
201901230NYK,NYK,240,37,81,.457,11,30,.367,25,30,.833,10,38,48,15,5,7,18,23,110,.584,.525,.370,.370,25.6,71.7,52.2,40.5,5.0,15.2,16.0,100.0,110.0,114.0,51.625,51.625,2.131,0.291,HOU,240,37,90,.411,11,44,.250,29,38,.763,15,29,44,10,15,10,12,25,114,.534,.472,.489,.422,28.3,74.4,47.8,27.0,15.0,19.6,10.1,100.0,114.0,110.0,52.525,52.525,2.17,0.19
201901230PHI,PHI,240,47,93,.505,17,36,.472,11,14,.786,13,29,42,35,9,5,11,14,122,.615,.597,.387,.151,29.5,85.3,53.8,74.5,9.3,9.1,10.0,100.0,126.7,124.6,48.825,48.825,2.499,0.717,SAS,240,47,82,.573,13,27,.481,13,15,.867,5,31,36,24,8,6,15,15,120,.677,.652,.329,.183,14.7,70.5,46.2,51.1,8.3,10.5,14.5,100.0,124.6,126.7,49.5625,49.5625,2.421,0.484
201901230UTA,UTA,240,38,88,.432,19,46,.413,19,27,.704,12,28,40,28,7,7,13,20,114,.571,.540,.523,.307,24.0,70.0,44.4,73.7,7.2,11.5,11.5,100.0,117.4,111.2,50.9125,50.9125,2.239,0.55,DEN,240,42,88,.477,8,27,.296,16,20,.800,12,38,50,20,7,9,14,25,108,.558,.523,.307,.227,30.0,76.0,55.6,47.6,7.2,21.4,12.6,100.0,111.2,117.4,49.75,49.75,2.171,0.402
201901240LAL,LAL,240,44,87,.506,8,28,.286,9,14,.643,9,30,39,28,5,5,19,23,105,.564,.552,.322,.161,21.4,57.7,41.5,63.6,5.0,7.2,16.9,100.0,105.3,120.3,51.825,51.825,2.026,0.54,MIN,240,44,102,.431,10,33,.303,22,25,.880,22,33,55,24,8,3,12,15,120,.531,.480,.324,.245,42.3,78.6,58.5,54.5,8.0,5.1,9.6,100.0,120.3,105.3,51.9375,51.9375,2.31,0.462
201901240OKC,OKC,240,50,101,.495,14,32,.438,8,16,.500,14,43,57,33,8,2,14,15,122,.565,.564,.317,.158,29.2,84.3,57.6,66.0,7.5,3.1,11.5,100.0,113.7,108.1,54.3,54.3,2.247,0.608,NOP,240,49,101,.485,10,36,.278,8,12,.667,8,34,42,34,7,6,12,16,116,.546,.535,.356,.119,15.7,70.8,42.4,69.4,6.5,8.7,10.1,100.0,108.1,113.7,55.35,55.35,2.096,0.614
201901240PHO,PHO,240,36,88,.409,13,38,.342,21,27,.778,9,30,39,19,9,4,16,22,106,.531,.483,.432,.307,18.8,68.2,42.4,52.8,8.8,5.9,13.8,100.0,103.2,116.9,53.9125,53.9125,1.966,0.352,POR,240,44,94,.468,12,26,.462,20,20,1.000,14,39,53,25,8,8,16,24,120,.584,.532,.277,.213,31.8,81.3,57.6,56.8,7.8,16.0,13.5,100.0,116.9,103.2,52.75,52.75,2.275,0.474
201901240WAS,WAS,240,44,95,.463,15,42,.357,15,21,.714,9,27,36,29,7,2,10,22,118,.566,.542,.442,.221,17.6,77.1,41.9,65.9,6.8,2.9,8.8,100.0,114.6,122.4,52.9875,52.9875,2.227,0.547,GSW,240,50,88,.568,7,20,.350,19,21,.905,8,42,50,34,5,6,15,21,126,.648,.608,.227,.239,22.9,82.4,58.1,68.0,4.9,11.3,13.4,100.0,122.4,114.6,52.4875,52.4875,2.401,0.648
201901250BRK,BRK,240,34,84,.405,9,33,.273,32,47,.681,18,42,60,19,5,2,19,21,109,.521,.458,.393,.560,40.0,87.5,64.5,55.9,5.0,3.6,15.4,100.0,109.5,99.4,53.6625,53.6625,2.031,0.354,NYK,240,37,87,.425,8,31,.258,17,26,.654,6,27,33,17,12,11,8,31,99,.503,.471,.356,.299,12.5,60.0,35.5,45.9,12.1,21.6,7.5,100.0,99.4,109.5,50.675,50.675,1.954,0.335
201901250CHI,CHI,240,40,102,.392,10,35,.286,11,12,.917,12,37,49,20,11,5,8,23,101,.471,.441,.343,.118,21.1,88.1,49.5,50.0,10.7,8.2,6.9,100.0,98.6,103.5,51.85,51.85,1.948,0.386,LAC,240,38,82,.463,8,21,.381,22,29,.759,5,45,50,27,3,4,16,14,106,.559,.512,.256,.354,11.9,78.9,50.5,71.1,2.9,6.0,14.4,100.0,103.5,98.6,53.3875,53.3875,1.985,0.506
201901250CLE,CLE,240,37,85,.435,10,30,.333,10,13,.769,9,33,42,23,8,2,13,21,94,.518,.494,.353,.153,20.0,75.0,47.2,62.2,8.7,3.6,12.5,100.0,101.8,108.3,47.5875,47.5875,1.975,0.483,MIA,240,37,79,.468,9,23,.391,17,25,.680,11,36,47,19,6,4,14,18,100,.556,.525,.291,.316,25.0,80.0,52.8,51.4,6.5,7.3,13.5,100.0,108.3,101.8,46.9375,46.9375,2.13,0.405
201901250DAL,DAL,240,37,81,.457,14,36,.389,18,30,.600,9,34,43,24,8,6,9,25,106,.563,.543,.444,.370,21.4,72.3,48.3,64.9,8.7,12.8,8.7,100.0,115.1,109.7,47.625,47.625,2.226,0.504,DET,240,35,85,.412,12,38,.316,19,25,.760,13,33,46,22,6,0,12,26,101,.526,.482,.447,.294,27.7,78.6,51.7,62.9,6.5,0.0,11.1,100.0,109.7,115.1,47.9375,47.9375,2.107,0.459
201901250DEN,DEN,240,47,94,.500,15,36,.417,23,29,.793,16,41,57,26,9,1,12,20,132,.618,.580,.383,.309,32.7,95.3,62.0,55.3,9.0,2.2,10.1,100.0,131.7,94.8,51.8875,51.8875,2.544,0.501,PHO,240,32,76,.421,7,30,.233,24,26,.923,2,33,35,20,4,7,15,25,95,.543,.467,.395,.342,4.7,67.3,38.0,62.5,4.0,12.1,14.6,100.0,94.8,131.7,50.675,50.675,1.875,0.395
201901250HOU,HOU,240,41,91,.451,10,46,.217,29,33,.879,12,28,40,17,11,5,12,21,121,.573,.505,.505,.363,25.5,70.0,46.0,41.5,10.7,9.1,10.2,100.0,118.2,116.3,53.3375,53.3375,2.269,0.319,TOR,240,44,91,.484,14,36,.389,17,18,.944,12,35,47,27,4,1,19,25,119,.601,.560,.396,.198,30.0,74.5,54.0,61.4,3.9,2.2,16.1,100.0,116.3,118.2,53.275,53.275,2.234,0.507
201901250MEM,MEM,240,34,80,.425,6,20,.300,22,27,.815,9,35,44,22,13,5,16,22,96,.522,.463,.250,.338,19.6,74.5,47.3,64.7,13.2,8.6,14.8,100.0,97.4,100.4,49.9125,49.9125,1.923,0.441,SAC,240,37,91,.407,12,33,.364,13,17,.765,12,37,49,23,11,5,17,25,99,.503,.473,.363,.187,25.5,80.4,52.7,62.2,11.2,8.3,14.7,100.0,100.4,97.4,52.0375,52.0375,1.902,0.442
201901250MIL,MIL,240,41,89,.461,6,31,.194,20,23,.870,6,40,46,17,9,6,11,18,108,.545,.494,.348,.258,12.8,76.9,46.5,41.5,8.7,11.8,10.0,100.0,104.7,96.0,52.4625,52.4625,2.059,0.324,CHO,240,36,90,.400,10,39,.256,17,25,.680,12,41,53,20,4,2,17,19,99,.490,.456,.433,.278,23.1,87.2,53.5,55.6,3.9,3.4,14.4,100.0,96.0,104.7,53.4375,53.4375,1.853,0.374
201901250ORL,ORL,240,38,84,.452,7,33,.212,8,12,.667,13,39,52,24,3,4,16,10,91,.510,.494,.393,.143,28.3,88.6,57.8,63.2,3.3,7.7,15.2,100.0,100.4,104.8,46.35,46.35,1.963,0.518,WAS,240,35,79,.443,15,27,.556,10,12,.833,5,33,38,26,9,1,12,15,95,.564,.538,.342,.152,11.4,71.7,42.2,74.3,9.9,2.0,12.5,100.0,104.8,100.4,45.85,45.85,2.072,0.567
201901250UTA,UTA,240,37,94,.394,13,40,.325,19,25,.760,16,31,47,25,9,8,11,19,106,.505,.463,.426,.266,29.6,72.1,48.5,67.6,9.3,12.5,9.5,100.0,109.4,105.3,50.4375,50.4375,2.102,0.496,MIN,240,38,90,.422,8,26,.308,18,21,.857,12,38,50,20,5,5,14,22,102,.514,.467,.289,.233,27.9,70.4,51.5,52.6,5.2,9.3,12.4,100.0,105.3,109.4,50.9875,50.9875,2.0,0.392
201901260BOS,BOS,240,41,99,.414,15,40,.375,14,15,.933,15,34,49,23,6,4,14,22,111,.526,.490,.404,.152,26.3,75.6,48.0,56.1,6.0,8.0,11.7,100.0,110.3,114.3,52.5625,52.5625,2.112,0.438,GSW,240,37,83,.446,12,33,.364,29,34,.853,11,42,53,25,8,7,14,19,115,.587,.518,.398,.410,24.4,73.7,52.0,67.6,8.0,11.9,12.5,100.0,114.3,110.3,51.075,51.075,2.252,0.489
201901260DEN,DEN,240,48,94,.511,8,24,.333,22,29,.759,11,40,51,27,4,4,10,21,126,.590,.553,.255,.309,26.8,78.4,55.4,56.3,3.9,7.3,8.6,100.0,123.6,107.9,53.3875,53.3875,2.36,0.506,PHI,240,38,91,.418,14,36,.389,20,27,.741,11,30,41,29,7,2,12,24,110,.535,.495,.396,.297,21.6,73.2,44.6,76.3,6.9,2.9,10.4,100.0,107.9,123.6,52.4125,52.4125,2.099,0.553
201901260MEM,MEM,240,39,80,.488,9,28,.321,19,28,.679,8,28,36,29,8,5,12,24,106,.574,.544,.350,.350,19.5,80.0,47.4,74.4,8.4,10.6,11.5,100.0,111.0,107.8,48.65,48.65,2.179,0.596,IND,240,32,74,.432,9,27,.333,30,36,.833,7,33,40,20,7,5,17,26,103,.573,.493,.365,.486,20.0,80.5,52.6,62.5,7.3,9.6,15.9,100.0,107.8,111.0,50.55,50.55,2.038,0.396
201901260NOP,NOP,240,45,96,.469,7,27,.259,17,24,.708,10,31,41,26,6,6,8,18,114,.535,.505,.281,.250,19.2,77.5,44.6,57.8,5.9,9.0,7.0,100.0,112.6,124.4,52.7,52.7,2.163,0.493,SAS,240,47,91,.516,11,24,.458,21,25,.840,9,42,51,30,5,3,9,19,126,.618,.577,.264,.275,22.5,80.8,55.4,63.8,4.9,4.3,8.1,100.0,124.4,112.6,51.4375,51.4375,2.45,0.583
201901260POR,POR,240,41,82,.500,11,30,.367,27,30,.900,11,36,47,26,8,7,18,23,120,.630,.567,.366,.366,28.9,80.0,56.6,63.4,8.1,11.9,15.9,100.0,120.8,111.8,51.625,51.625,2.324,0.504,ATL,240,42,92,.457,12,33,.364,15,20,.750,9,27,36,24,9,7,10,27,111,.551,.522,.359,.217,20.0,71.1,43.4,57.1,9.1,13.5,9.0,100.0,111.8,120.8,51.25,51.25,2.166,0.468
201901270CHI,CHI,240,39,88,.443,9,26,.346,14,17,.824,8,39,47,22,5,8,10,17,101,.529,.494,.295,.193,16.7,76.5,47.5,56.4,5.3,13.8,9.5,100.0,107.0,110.2,49.0375,49.0375,2.06,0.449,CLE,240,39,92,.424,13,34,.382,13,15,.867,12,40,52,26,5,3,8,13,104,.527,.495,.370,.163,23.5,83.3,52.5,66.7,5.3,4.8,7.5,100.0,110.2,107.0,47.5625,47.5625,2.187,0.547
201901270DAL,DAL,240,43,88,.489,11,36,.306,23,34,.676,7,36,43,25,5,2,11,29,120,.583,.551,.409,.386,16.3,81.8,49.4,58.1,5.0,4.1,9.7,100.0,119.4,122.4,54.075,54.075,2.219,0.462,TOR,240,37,83,.446,17,34,.500,32,38,.842,8,36,44,24,6,5,7,27,123,.617,.548,.410,.458,18.2,83.7,50.6,64.9,6.0,9.6,6.6,100.0,122.4,119.4,50.025,50.025,2.459,0.48
201901270HOU,HOU,240,38,80,.475,12,36,.333,15,21,.714,3,36,39,20,8,7,13,19,103,.577,.550,.450,.263,7.3,66.7,41.1,52.6,8.2,11.3,12.7,100.0,106.1,100.9,49.9875,49.9875,2.061,0.4,ORL,240,39,97,.402,10,35,.286,10,17,.588,18,38,56,23,10,4,13,18,98,.469,.454,.361,.175,33.3,92.7,58.9,59.0,10.3,9.1,11.1,100.0,100.9,106.1,50.0375,50.0375,1.959,0.46
201901270LAC,LAC,240,42,88,.477,11,29,.379,27,29,.931,14,38,52,35,6,1,18,28,122,.605,.540,.330,.330,32.6,71.7,54.2,83.3,6.0,1.8,15.2,100.0,121.0,107.1,52.8875,52.8875,2.307,0.662,SAC,240,37,93,.398,8,36,.222,26,30,.867,15,29,44,18,12,6,12,26,108,.508,.441,.387,.323,28.3,67.4,45.8,48.6,11.9,10.2,10.2,100.0,107.1,121.0,52.125,52.125,2.072,0.345
201901270LAL,LAL,240,47,89,.528,10,23,.435,12,18,.667,14,27,41,28,8,10,16,30,116,.598,.584,.258,.202,35.9,64.3,50.6,59.6,8.4,16.9,14.2,100.0,121.9,107.2,49.775,49.775,2.33,0.563,PHO,240,34,85,.400,7,26,.269,27,32,.844,15,25,40,19,8,9,16,20,102,.515,.441,.306,.376,35.7,64.1,49.4,55.9,8.4,13.6,13.9,100.0,107.2,121.9,50.6,50.6,2.016,0.375
201901270MIN,MIN,240,37,77,.481,17,36,.472,20,23,.870,5,30,35,22,7,4,16,22,111,.637,.591,.468,.299,14.3,83.3,49.3,59.5,7.2,8.5,15.5,100.0,114.5,128.9,49.4625,49.4625,2.244,0.445,UTA,240,46,86,.535,15,39,.385,18,25,.720,6,30,36,30,8,5,9,17,125,.644,.622,.453,.291,16.7,85.7,50.7,65.2,8.2,12.2,8.5,100.0,128.9,114.5,50.4375,50.4375,2.478,0.595
201901270NYK,NYK,240,36,84,.429,7,26,.269,18,24,.750,7,31,38,22,13,3,11,20,97,.513,.470,.310,.286,15.2,79.5,44.7,61.1,13.5,5.9,10.4,100.0,100.5,109.8,49.7,49.7,1.952,0.443,MIA,240,39,84,.464,12,33,.364,16,18,.889,8,39,47,26,6,5,15,24,106,.577,.536,.393,.214,20.5,84.8,55.3,66.7,6.2,8.6,14.0,100.0,109.8,100.5,49.775,49.775,2.13,0.522
201901270OKC,OKC,240,44,94,.468,16,32,.500,14,25,.560,11,41,52,29,5,10,11,21,118,.562,.553,.340,.266,21.6,82.0,51.5,65.9,4.8,18.5,9.5,100.0,112.6,106.8,52.9375,52.9375,2.229,0.548,MIL,240,39,91,.429,15,37,.405,19,28,.679,9,40,49,22,6,5,14,22,112,.542,.511,.407,.308,18.0,78.4,48.5,56.4,5.7,8.1,11.9,100.0,106.8,112.6,54.65,54.65,2.049,0.403
201901270SAS,SAS,240,49,86,.570,16,34,.471,18,21,.857,7,42,49,31,6,4,15,20,132,.693,.663,.395,.244,22.6,84.0,60.5,63.3,6.0,9.3,13.6,100.0,130.9,118.0,51.9875,51.9875,2.539,0.596,WAS,240,40,89,.449,18,46,.391,21,29,.724,8,24,32,32,11,0,9,18,119,.585,.551,.517,.326,16.0,77.4,39.5,80.0,10.9,0.0,8.1,100.0,118.0,130.9,51.8875,51.8875,2.293,0.617
201901280BOS,BOS,240,45,100,.450,13,40,.325,9,10,.900,16,36,52,29,11,16,17,16,112,.536,.515,.400,.100,33.3,69.2,52.0,64.4,10.6,23.2,14.0,100.0,108.4,100.6,52.875,52.875,2.118,0.548,BRK,240,39,103,.379,13,34,.382,13,16,.813,16,32,48,20,10,5,17,20,104,.473,.442,.330,.155,30.8,66.7,48.0,51.3,9.7,8.3,13.4,100.0,100.6,108.4,55.8,55.8,1.864,0.358
201901280CHO,CHO,240,39,94,.415,11,34,.324,12,16,.750,13,38,51,25,4,10,10,20,101,.500,.473,.362,.170,25.5,82.6,52.6,64.1,4.2,16.1,9.0,100.0,106.7,97.2,49.3,49.3,2.049,0.507,NYK,240,34,85,.400,7,23,.304,17,26,.654,8,38,46,19,6,6,8,15,92,.477,.441,.271,.306,17.4,74.5,47.4,55.9,6.3,10.0,7.7,100.0,97.2,106.7,48.675,48.675,1.89,0.39
201901280IND,IND,240,40,94,.426,12,30,.400,8,10,.800,10,28,38,29,4,5,15,18,100,.508,.489,.319,.106,22.2,68.3,44.2,72.5,4.0,7.5,13.2,100.0,99.4,131.2,51.875,51.875,1.928,0.559,GSW,240,53,98,.541,13,31,.419,13,16,.813,13,35,48,39,9,7,12,19,132,.628,.607,.316,.163,31.7,77.8,55.8,73.6,8.9,10.9,10.3,100.0,131.2,99.4,52.3,52.3,2.524,0.746
201901280LAC,LAC,240,41,85,.482,10,27,.370,26,28,.929,13,25,38,27,10,4,16,26,118,.606,.541,.318,.329,31.0,62.5,46.3,65.9,10.2,7.5,14.1,100.0,120.4,125.5,50.65,50.65,2.33,0.533,ATL,240,44,87,.506,10,34,.294,25,29,.862,15,29,44,28,7,6,17,25,123,.616,.563,.391,.333,37.5,69.0,53.7,63.6,7.1,10.3,14.6,100.0,125.5,120.4,51.3875,51.3875,2.394,0.545
201901280MEM,MEM,240,35,78,.449,9,32,.281,13,19,.684,9,33,42,26,5,7,19,22,92,.533,.506,.410,.244,24.3,78.6,53.2,74.3,5.3,14.6,18.0,100.0,98.3,101.5,48.5125,48.5125,1.896,0.536,DEN,240,37,84,.440,8,36,.222,13,14,.929,9,28,37,17,10,2,15,18,95,.527,.488,.429,.167,21.4,75.7,46.8,45.9,10.7,4.3,14.3,100.0,101.5,98.3,48.325,48.325,1.966,0.352
201901290BRK,BRK,240,42,94,.447,10,35,.286,28,40,.700,7,36,43,25,11,2,8,21,122,.547,.500,.372,.426,13.5,87.8,46.2,59.5,9.9,3.0,6.7,100.0,109.4,104.9,57.0,57.0,2.14,0.439,CHI,240,47,94,.500,9,28,.321,14,19,.737,5,45,50,17,6,8,17,29,117,.572,.548,.298,.202,12.2,86.5,53.8,36.2,5.4,13.6,14.2,100.0,104.9,109.4,57.5125,57.5125,2.034,0.296
201901290CLE,CLE,240,45,84,.536,15,34,.441,11,24,.458,7,41,48,30,3,2,15,21,116,.613,.625,.405,.286,17.5,93.2,57.1,66.7,3.0,3.9,13.7,100.0,115.9,112.9,51.7,51.7,2.244,0.58,WAS,240,42,87,.483,12,36,.333,17,23,.739,3,33,36,31,8,1,6,22,113,.582,.552,.414,.264,6.8,82.5,42.9,73.8,8.0,2.0,5.8,100.0,112.9,115.9,50.4625,50.4625,2.239,0.614
201901290DET,DET,240,42,89,.472,12,37,.324,9,12,.750,10,29,39,29,8,3,11,14,105,.557,.539,.416,.135,23.3,82.9,50.0,69.0,8.6,5.5,10.4,100.0,112.4,123.1,47.85,47.85,2.194,0.606,MIL,240,47,87,.540,13,32,.406,8,10,.800,6,33,39,32,9,6,10,15,115,.629,.615,.368,.115,17.1,76.7,50.0,68.1,9.6,11.5,9.9,100.0,123.1,112.4,47.875,47.875,2.402,0.668
201901290HOU,HOU,240,40,101,.396,19,56,.339,17,24,.708,15,30,45,22,11,5,12,20,116,.520,.490,.554,.238,26.3,69.8,45.0,55.0,10.6,8.5,9.7,100.0,111.4,116.2,54.7,54.7,2.121,0.402,NOP,240,46,90,.511,9,31,.290,20,25,.800,13,42,55,27,8,9,17,17,121,.599,.561,.344,.278,30.2,73.7,55.0,58.7,7.7,20.0,14.4,100.0,116.2,111.4,52.9375,52.9375,2.286,0.51
201901290LAL,LAL,240,43,92,.467,7,23,.304,12,16,.750,14,35,49,26,7,4,21,20,105,.530,.505,.250,.174,30.4,74.5,52.7,60.5,6.8,7.0,17.5,100.0,102.1,117.6,53.3,53.3,1.97,0.488,PHI,240,42,93,.452,15,36,.417,22,28,.786,12,32,44,33,15,6,12,15,121,.574,.532,.387,.301,25.5,69.6,47.3,78.6,14.6,8.7,10.2,100.0,117.6,102.1,53.15,53.15,2.277,0.621
201901290ORL,ORL,240,44,102,.431,14,41,.341,15,18,.833,18,35,53,26,4,5,12,18,117,.532,.500,.402,.176,32.7,85.4,55.2,59.1,3.9,7.1,9.8,100.0,115.4,124.3,52.275,52.275,2.238,0.497,OKC,240,49,91,.538,9,21,.429,19,26,.731,6,37,43,25,7,8,7,16,126,.615,.588,.231,.286,14.6,67.3,44.8,51.0,6.9,13.1,6.4,100.0,124.3,115.4,52.175,52.175,2.415,0.479
201901290SAS,SAS,240,47,100,.470,15,34,.441,17,20,.850,14,22,36,29,9,4,11,15,126,.579,.545,.340,.200,28.6,88.0,48.6,61.7,8.8,7.8,9.2,100.0,123.4,121.4,53.25,53.25,2.366,0.545,PHO,240,48,80,.600,13,29,.448,15,19,.789,3,35,38,26,8,5,18,22,124,.702,.681,.363,.238,12.0,71.4,51.4,54.2,7.8,7.6,16.9,100.0,121.4,123.4,52.0125,52.0125,2.384,0.5
201901300BOS,BOS,240,50,90,.556,12,29,.414,14,16,.875,12,41,53,34,10,7,10,14,126,.649,.622,.322,.178,33.3,85.4,63.1,68.0,10.6,14.3,9.3,100.0,133.9,99.9,47.8,47.8,2.636,0.711,CHO,240,39,89,.438,13,40,.325,3,7,.429,7,24,31,20,7,5,12,17,94,.510,.511,.449,.079,14.6,66.7,36.9,51.3,7.4,8.2,11.5,100.0,99.9,133.9,48.6625,48.6625,1.932,0.411
201901300MIA,MIA,240,34,89,.382,12,42,.286,9,13,.692,15,32,47,22,6,2,14,20,89,.470,.449,.472,.146,30.0,86.5,54.0,64.7,6.5,3.4,12.9,100.0,97.0,114.5,47.0875,47.0875,1.89,0.467,CHI,240,40,78,.513,8,19,.421,17,21,.810,5,35,40,26,6,3,12,20,105,.602,.564,.244,.269,13.5,70.0,46.0,65.0,6.5,6.4,12.1,100.0,114.5,97.0,47.4875,47.4875,2.211,0.548
201901300MIN,MIN,265,37,95,.389,8,35,.229,17,22,.773,11,30,41,25,12,3,10,24,99,.473,.432,.368,.232,22.9,68.2,44.6,67.6,12.2,4.7,8.7,100.0,101.0,99.0,52.225,57.66510416666667,1.896,0.479,MEM,265,36,87,.414,6,23,.261,19,22,.864,14,37,51,21,3,7,18,27,97,.502,.448,.264,.253,31.8,77.1,55.4,58.3,3.1,11.7,15.7,100.0,99.0,101.0,50.725,56.00885416666667,1.912,0.414
201901300NOP,NOP,240,37,89,.416,15,36,.417,10,13,.769,8,40,48,27,4,4,14,20,99,.523,.500,.404,.146,17.8,87.0,52.7,73.0,4.1,6.8,12.9,100.0,100.3,106.4,50.5875,50.5875,1.957,0.534,DEN,240,42,89,.472,9,30,.300,12,19,.632,6,37,43,31,10,7,9,17,105,.539,.522,.337,.213,13.0,82.2,47.3,73.8,10.1,13.2,8.5,100.0,106.4,100.3,50.5125,50.5125,2.079,0.614
201901300NYK,NYK,240,32,78,.410,6,26,.231,20,28,.714,5,29,34,16,10,5,12,15,90,.498,.449,.333,.359,10.6,80.6,41.0,50.0,10.3,10.9,11.7,100.0,92.7,117.4,49.15,49.15,1.831,0.326,DAL,240,45,84,.536,15,38,.395,9,11,.818,7,42,49,31,4,1,18,19,114,.642,.625,.452,.131,19.4,89.4,59.0,68.9,4.1,1.9,16.8,100.0,117.4,92.7,50.1125,50.1125,2.275,0.619
